Degerfors_kommun,3
"Deimos_(måne)",3
Demeter,3
Den_gudomliga_komedin,3
Denny_Hulme,3
Depression,3
Det_sjunde_inseglet,3
Diabas,3
Diamant,3
Diazepam,3
Dien,3
Dilba,3
Dili,3
Dmitrij_Sjostakovitj,3
Doctor_Who,3
Dodoma,3
Doktor_Glas,3
Dominica,3
Dopamin,3
Dorotea,3
"Dover,_Delaware",3
Dragracing,3
Dressin,3
Dront,3
"Dödsstraff",3
E,3
E13,3
E21,3
E60,3
E7,3
E95,3
Ebba,3
"Edith_Södergran",3
Eduard_Sjevardnadze,3
Edvard_I_av_England,3
Edvard_Persson,3
"Efedraväxter",3
Efedrin,3
Efesos,3
"Effektivvärde",3
Egentliga_Finland,3
Egyptens_flagga,3
Ekvator,3
Elektronkonfiguration,3
Elis,3
Elise_Ottesen-Jensen,3
Elizabeth_Taylor,3
Ellips_(matematik),3
Elsass-Lothringen,3
Enebyberg,3
Engelbrektsupproret,3
Engelska_kanalen,3
Enhet_731,3
Ensilage,3
Epistemologi,3
Erfurt,3
Eric_Clapton,3
Erik_Eriksson_(kung),3
Erik_Johan_Stagnelius,3
Erik_Knutsson,3
Eriksbergs_Mekaniska_Verkstad,3
Eritreas_flagga,3
Erosion,3
Erwin_Rommel,3
"Esaias_Tegnér_den_yngre",3
Eschwege,3
Esperanto,3
Eukaryoter,3
"Europamästerskapet_i_fotboll_2004",3
Eurythmics,3
Everton_FC,3
Existentialism,3
Expressen,3
F,3
F.W._Murnau,3
FDP,3
Falafel,3
Falklandskriget,3
"Falklandsöarnas_flagga",3
Fantasy,3
Farsta_gymnasium,3
Fartyg,3
"Federico_García_Lorca",3
Fedora_(linuxdistribution),3
Ferdinand_Magellan,3
Fernando_Alonso,3
Fibula,3
Fifa,3
Fika,3
Filateli,3
Filippo_Brunelleschi,3
"Filmåret_1939",3
"Finistère",3
Finlands_riksdag,3
Finnjolle,3
Finska_viken,3
"Fjällbjörk",3
Flensburg,3
"Flogsta,_Uppsala",3
Florence_Nightingale,3
Fluorescein,3
Flygbussarna,3
Flygvapen,3
"Folkbåt",3
Folkmord,3
Folkrace,3
Fonograf,3
Fornminne,3
Forum_Romanum,3
Fotoelektrisk_effekt,3
Fotograf,3
Fotomodell,3
Fotosyntes,3
Francisco_Franco,3
Frank_Heller,3
Frank_Lloyd_Wright,3
"Frans_Michael_Franzén",3
Franska,3
Franska_akademien,3
"Fredrik_Adolf,_hertig_av_Östergötland",3
Fredrik_IX_av_Danmark,3
Fredrik_I_av_Preussen,3
Fredrik_Sterky,3
Fredrik_V_av_Danmark,3
Freiburg_im_Breisgau,3
Fribourg,3
"Frida_Stéenhoff",3
Fridtjuv_Berg,3
"Friedrich_Hölderlin",3
Frihet,3
"Frimärke",3
Frisksport,3
Fritid,3
"Fritiof_Domö",3
Fritiof_Nilsson_Piraten,3
Front_National_(Frankrike),3
"Fucking_Åmål",3
Fuengirola,3
Fulda,3
"Fyrfärgssatsen",3
Fyrishov,3
"Färg",3
"Färjestad_BK",3
"Färjestaden",3
"Fågelspindlar",3
"Fågelsta,_Östergötland",3
"Förbudstiden",3
"Förbundsdagen",3
"Förenta_nationernas_generalsekreterare",3
"Förhud",3
"Församling",3
"Försegel",3
"Förstapersonsskjutare",3
"Försvarets_radioanstalt",3
"Fürth",3
GAZ,3
GIF,3
Galenskaparna_och_After_Shave,3
Galge_(bestraffningsinstrument),3
Galileo_Galilei,3
Galleria,3
"Galápagosöarna",3
"Garfågel",3
Garvning,3
Gas,3
"Gasjätte",3
Gatukonst,3
Gaza,3
Gejdar_Alijev,3
Gene_Roddenberry,3
Genesmon,3
Geocaching,3
"Georg_Carl_von_Döbeln",3
Georg_Stiernhielm,3
George_Harrison,3
George_Orwell,3
"Georgetown,_Guyana",3
Geotermisk_energi,3
"Gerhard_Schröder",3
Giacomo_Barozzi_da_Vignola,3
Giovanni_Battista_Piranesi,3
Gislaveds_kommun,3
Giuseppe_Verdi,3
Glan,3
Glas,3
"Glas_(bilmärke)",3
"Glasbruksmuseet,_Surte",3
"Glenn_Hysén",3
"Glücksburg",3
Gnejs,3
Gode,3
Goth,3
Gotik,3
Gottfried_Heinrich_zu_Pappenheim,3
"Gravhög",3
Gravitation,3
"Gregoriansk_sång",3
Grekiska_alfabetet,3
Greklands_historia,3
Groddjur,3
Grophus,3
Grotta,3
Grycksbo,3
"Gräslök",3
"Grå_starr",3
"Grödinge_socken",3
Guadeloupe,3
Guangdong,3
Guatemala_City,3
Gudinna,3
Gudrun_Gjukadotter,3
Gudrun_Schyman,3
Guernsey,3
Guernseys_flagga,3
Guldfisk,3
"Guldhjälmen",3
"Gunder_Hägg",3
Gunillaklockan,3
"Gunnar_Sträng",3
"Gunnlöd",3
Gunpowder,3
Gusev,3
Gusev_(krater),3
Gustavianum,3
Gyllene_Tider,3
"Gäddor",3
"Gävle_slott",3
"Gård",3
"Gömmarens_naturreservat",3
"Gösta_Berlings_saga_(film)",3
"Gösta_Mittag-Leffler",3
"Göta_hovrätt",3
"Göta_älvbron",3
"Göteborgs_Stadsteater",3
"Göteborgs_och_Bohus_län",3
"Göteborgsvarvet",3
"Götene_kommun",3
H,3
H.P._Lovecraft,3
HD_209458_b,3
Hagalunds_kyrka,3
"Hagåtña",3
Haifa,3
Halleys_komet,3
Hallstahammars_kommun,3
Halmstads_BK,3
Halmstads_kommun,3
Hamburgare,3
Handen,3
Handgranat,3
Hans_(unionskonung),3
Hans_Adolph_Brorson,3
Hans_Alfredson,3
Hans_Holbein_den_yngre,3
Haparanda_stad,3
"Harald_Blåtand",3
Harappa,3
"Harar_(släkte)",3
Harmonium,3
Harry_Houdini,3
Hartford,3
Harvard_University,3
Hasch,3
Hastighet,3
Hedvig_Taube,3
Heilbronn,3
"Heinrich_Müller",3
Hekla,3
Helen_Clark,3
Helikopter,3
Hellenistisk_konst,3
Helsingfors_universitet,3
Helvetia,3
Hemoglobin,3
Henric_Schartau,3
Henrik_IV_av_England,3
Henrik_VI_av_England,3
Herakles,3
Herbert_Tingsten,3
"Hermann_Köhl",3
Hermetism,3
Herzog_&_de_Meuron,3
Hessensteinska_palatset,3
Hettitisk_konst,3
Hieroglyfer,3
Hieronymus_Bosch,3
Hildesheim,3
Hillebard,3
Himmelstalund,3
Hindukush,3
Hiroshima,3
Hjalmar_Bergman,3
Hjalmar_Stolpe,3
Hjo,3
Hjo_kommun,3
Hjullastare,3
"Hjärna",3
"Hjärtinfarkt",3
Hofors_kommun,3
Hollywood,3
Homo_erectus,3
Honda_F1,3
"Horst_Köhler",3
Huggorm,3
Humanism,3
"Husie_och_Södra_Sallerups_församling",3
Huskvarna,3
"Häckning",3
"Hällefors_kommun",3
"Hällkista",3
"Hällristningsområdet_i_Tanum",3
"Hängbro",3
"Härryda_kommun",3
"Hässelby_gård",3
"Hässja",3
"Häxa",3
"Håbo_härad",3
"Håbo_kommun",3
"Håkon_VII_av_Norge",3
"Hårdrock",3
"Höjdhopp",3
"Hörnefors",3
I,3
IF_Elfsborg,3
IG_Farben,3
Idi_Amin,3
Iliaden,3
Immanuel_Kant,3
Imperialism,3
"Imre_Kertész",3
Indian_Union_Muslim_League,3
Indira_Gandhi,3
Indiska_fackliga_centralorganisationer,3
"Indoeuropeiska_språk",3
Indoorhockey,3
Ingrid_av_Sverige,3
Ingvar_Carlsson,3
Injektiv_funktion,3
Inkvisitionen,3
Innebandy,3
Innertak,3
Internationella_arbetsorganisationen,3
Internationella_teleunionen,3
Inuiter,3
Ipswich_Town_FC,3
Irans_flagga,3
"Irène_Joliot-Curie",3
Isa_Quensel,3
Isaac_Newton,3
Islamabad,3
"Islandshäst",3
Isonzo,3
Istar,3
"István_Tisza",3
Italiens_historia,3
Ivangorod,3
Ivy_League,3
J.K._Rowling,3
Jack_London,3
"Jackson,_Mississippi",3
Jacques-Louis_David,3
Jacques_Chirac,3
Jakt,3
James_Brown,3
James_Buchanan,3
James_Hertzog,3
James_Joyce,3
James_Prescott_Joule,3
James_Stewart,3
"Jan_Fridegård",3
Jan_Guillou,3
"Jan_Malmsjö",3
Jan_Peter_Balkenende,3
Jan_van_Eyck,3
Jane_Austen,3
Japans_Grand_Prix,3
Jean-Auguste-Dominique_Ingres,3
Jean-Claude_Juncker,3
Jean_Calvin,3
"Jean_de_la_Vallée",3
Jehova,3
Jekaterinburg,3
Jens_Stoltenberg,3
Jerringpriset,3
Jerry_Williams,3
Jerseys_flagga,3
Jesper_Swedberg,3
Joakim_Bonnier,3
"Joakim_Thåström",3
Jody_Scheckter,3
Johan_Albert_Vasa,3
Johan_II_Kasimir,3
Johan_Petter_Johansson,3
Johannes_Brahms,3
Johannes_Brost,3
"Johannes_Döparen",3
Johannes_Magnus,3
Johannes_Paulus_II,3
Johannes_XXIII,3
John_Lennon,3
John_Surtees,3
Johnny_Depp,3
Joint,3
Jolle,3
"Jonas_Alströmer",3
"Jonas_Sjöstedt",3
"Jordnöt",3
Joseph_Goebbels,3
"Joséphine_de_Beauharnais",3
Juan_Carlos_I_av_Spanien,3
Juan_Pablo_Montoya,3
Julbock,3
Julbord,3
Jules_Ferry,3
"Juliana_av_Nederländerna",3
Julimonarkin,3
Juneau,3
Jungfru_Maria,3
"Jungfruöarna",3
Junkers_Ju_87,3
Jura_(kanton),3
Jurij_Andropov,3
"Jussi_Björling",3
"János_Bolyai",3
"Järle,_Örebro_kommun",3
"Järna",3
"Järnväg_i_Sverige",3
"Järnvägar_i_Bosnien_och_Hercegovina",3
"Jäst",3
"Jätte",3
"Jättegryta",3
"Jönköpings_Tändsticksfabrik",3
K,3
K2,3
Kabbala,3
Kabinda,3
"Kafé",3
Kajsa_Bergqvist,3
Kakao,3
Kalcium,3
Kall_fusion,3
Kameruns_flagga,3
Kampala,3
Kanadensare,3
Kanal,3
Kanal_5,3
Kapsel,3
Kapten_Haddock,3
Karate,3
Kardemumma,3
Karl_IV_av_Spanien,3
Karl_I_Robert_av_Ungern,3
Karl_I_av_England,3
Karl_Kilbom,3
Karl_XIII,3
Karlovac,3
Karlsborg,3
Karlskoga_kommun,3
Karlstads_stift,3
Kartografi,3
Kasimir_IV_av_Polen,3
Kasuarer,3
Katanga,3
Katarina_Jagellonica,3
Katharine_Hepburn,3
Katmandu,3
Katrineholm,3
Kaukasus,3
Keith_Haring,3
Kemiska_vapen,3
Kentaurer,3
Kenyas_flagga,3
Kigali,3
Kim_Jong_Il,3
"Kinesisk_gräslök",3
Kinesisk_mytologi,3
Kingstown,3
Kinnekulle,3
Kisel,3
Kjell_Magne_Bondevik,3
"Klaipėda",3
Klav,3
Klonazepam,3
"Klostergården",3
Klotspindlar,3
"Kläder",3
Kniv,3
Knivsta,3
Knossos,3
Knut_Eriksson,3
Knut_den_helige,3
Knut_den_store,3
Knyppling,3
Koblenz,3
Koffein,3
Koherens_(fysik),3
"Kolahalvön",3
Kolbulle,3
Koldioxid,3
"Kolmårdens_djurpark",3
Kommunikation,3
Kommunism,3
Kompass,3
Konditori,3
Kondom,3
Konfirmation,3
Kongo-Brazzavilles_flagga,3
Konrad_Lorenz,3
Konstantin_den_store,3
Kontinuerlig_funktion,3
Kopparberg,3
Kora,3
Koranen,3
Kornhamn,3
Kors,3
Korselett,3
Kortlek,3
Kos,3
"Košice",3
Kramfors_kommun,3
Kreationism,3
Kreml,3
Kris_Kristofferson,3
Kristelig_Folkeparti,3
Kristian_I,3
Kristina_kommun,3
Kristofer_av_Bayern,3
Kristoffer,3
Kroatiens_flagga,3
Kroatiska,3
Kronprinsessan_Mary_av_Danmark,3
Kronstadt,3
Krylbo,3
Krypgrund,3
Kub,3
Kubakrisen,3
Kungliga_Skogs-_och_Lantbruksakademien,3
"Kungsladugård,_Göteborg",3
"Kungsängslilja",3
Kunskap,3
Kuwaitkriget,3
Kvitt_eller_dubbelt,3
"Kväkare",3
"Kväve",3
Kyushu,3
"Kävlinge",3
"Köpings_kommun",3
"Kör",3
"Körkort",3
L,3
LKAB,3
Labyrint,3
Ladoga,3
Lahore,3
Laibach,3
Lancashire,3
Lance_Armstrong,3
Landkreis_Hildesheim,3
Laos_flagga,3
"Lapplands_län",3
Lars-Inge_Svartenbrandt,3
Lars_Gathenhielm,3
Lars_Gullin,3
Lars_Johan_Hierta,3
"Lars_Winnerbäck",3
Laser,3
Latin,3
Latinska_alfabetet,3
"Lech_Wałęsa",3
Lena_Nyman,3
Leni_Riefenstahl,3
Leptis_Magna,3
Lerums_kommun,3
Lesbos,3
Lesothos_flagga,3
Lewi_Pethrus,3
Libreville,3
Lidice,3
Liftning,3
Liljeholmens_Stearinfabriks_AB,3
Limburg_an_der_Lahn,3
Lime,3
Limhamn,3
Limpopo,3
Linateolyckan,3
"Linjär_algebra",3
"Linjärt_ekvationssystem",3
Linz,3
Lisebergsteatern,3
"Lista_över_bruksorter_i_Sverige",3
Litauens_historia,3
Litteratur,3
Little_Gerhard,3
Little_Rock,3
Livia_Drusilla,3
"Liège_(provins)",3
Ljus,3
Locost,3
Loke,3
"Lomé",3
Lorenzo_Ghiberti,3
Los_Angeles_Clippers,3
Los_Angeles_Galaxy,3
Lot,3
Lothringenkors,3
Lottorna,3
Lou_Reed,3
Louise_av_Sverige,3
Luanda,3
Lublin,3
Ludwig_Yorck_von_Wartenburg,3
Luk,3
"Lule_älv",3
Luminiscens,3
Lunds_stift,3
"Lunds_tekniska_högskola",3
Lunga,3
Lunginflammation,3
Lusaka,3
Lustgas,3
Lutfisk,3
"Luth_&_Roséns_Elektriska",3
Luzern,3
Lysdiod,3
"Lysräkor",3
"Läskunnighet",3
"Långfredagen",3
"Långhus",3
"Löjtnant",3
M-teori,3
Madhya_Pradesh,3
Magic_Johnson,3
Magnesium,3
"Magnetfält",3
Magnus_Gabriel_De_la_Gardie,3
"Magyar_Államvasutak",3
Maine-et-Loire,3
Majdanek,3
Majs,3
Majuro,3
Malabo,3
"Malajbjörn",3
Malawis_flagga,3
Malaysias_Grand_Prix,3
Malis_flagga,3
Malmberget,3
Malmskillnadsgatan,3
"Malmö_Airport",3
Malteserorden,3
"Malå_kommun",3
Managua,3
Manfred_von_Richthofen,3
Manhattan,3
Manhattanprojektet,3
Manila,3
Mannen_med_den_gyllene_pistolen,3
Marcel_Breuer,3
March_Engineering,3
Marco_Pantani,3
Marco_Polo,3
Marco_van_Basten,3
Margareta_Eriksdotter_(Leijonhufvud),3
Margareta_av_Storbritannien_och_Irland,3
Margaretha_Krook,3
Margaux,3
Maria_Eufrosyne_av_Pfalz,3
"Maria_Karolina_av_Österrike",3
Marie_Fredriksson,3
Marin_femkamp,3
Mark_Knopfler,3
Marmaris,3
"Marshallöarna",3
Marsipan,3
"Martin_Mijtens_den_äldre",3
Maseru,3
Masscentrum,3
Matjessill,3
Matt_Groening,3
Matta,3
Matterhorn,3
Mattias_Flink,3
"Maurice_'Rocket'_Richard_Trophy",3
Mauritz_Stiller,3
Mausoleum,3
Medan,3
Melbourne,3
Mellanformatskamera,3
"Mellanöstern",3
"Mellersta_Österbotten",3
Melleruds_kommun,3
Melodifestivalen_1981,3
Melodifestivalen_1982,3
Melodifestivalen_1986,3
Melodifestivalen_1988,3
Melodifestivalen_1994,3
Melodifestivalen_2000,3
Melodifestivalen_2001,3
Mentalsjukhus,3
Messenger,3
Metan,3
"Meänkieli",3
Michael_Ancher,3
Michael_Faraday,3
"Midgårdsormen",3
Miguel_Cervantes,3
Mikronesiens_federerade_stater,3
Milwaukee_Bucks,3
Minardi,3
Mindre_vattensalamander,3
Mini,3
"Miranda_(måne)",3
"Mjölby",3
"Mjöldryga",3
"Mjölksyra",3
Mockasiner,3
Modem,3
Moder_Teresa,3
Moderna_museet,3
Mogadishu,3
Mombasa,3
Mona_Lisa,3
Mona_Sahlin,3
Montevideo,3
"Montgomery,_Alabama",3
Moped,3
Mora_IK,3
Mora_stenar,3
Moroni,3
Morot,3
Morten_Olsen,3
Moshe_Dayan,3
Munkfors,3
"Munsö_kyrka",3
"Murbräcka",3
"Museijärnväg",3
Musical_Instrument_Digital_Interface,3
Muskel,3
"Mustafa_Kemal_Atatürk",3
My_Bloody_Valentine,3
Myelom,3
Mykensk_konst,3
Myt,3
"Málaga",3
"Mängd",3
"Människoartade_apor",3
"Mårbacka",3
"Mönsterås",3
"Mörbylånga_kommun",3
"Møn",3
N,3
NHK,3
"Nassau,_Bahamas",3
National_Security_Agency,3
Nationalencyklopedin,3
Nationella_Kongresspartiet,3
Natriumhydroxid,3
Natriumklorid,3
Natt,3
Naturlag,3
"Neandertalmänniska",3
Nebulosa,3
"Nederländernas_Grand_Prix",3
Neil_Sedaka,3
"Neuchâtel_(kanton)",3
Newark_Liberty_International_Airport,3
Niamey,3
"Niccolò_Machiavelli",3
Nickelodeon,3
"Nicklas_Lidström",3
Nicosia,3
Nidwalden,3
Niels_Bohr,3
Nigerias_flagga,3
Nikolaj_Gogol,3
Nikolaj_I_av_Ryssland,3
"Nils_Ericson_(ingenjör)",3
Nils_Holgerssons_underbara_resa_genom_Sverige,3
Nils_Liedholm,3
Nils_Poppe,3
Nintendo,3
Nitroglycerin,3
Nollmeridian,3
Norbergs_kommun,3
Nord-Pas-de-Calais,3
Nordanstigs_kommun,3
Nordirland,3
Nordisk_djurornamentik,3
Nordiska_akvarellmuseet,3
"Nordiska_rådet",3
Nordpolen,3
Nordstan,3
"Normalfördelning",3
Norman_F._Ramsey,3
Norman_Foster,3
"Norra_Djurgården",3
Norra_Karelen,3
Norra_Real,3
"Norra_Österbotten",3
Norrbotten,3
"Norrköpings_kommun",3
Norrmalmstorgsdramat,3
"Norsjö_kommun",3
Notre-Dame_de_Chartres,3
Nouakchott,3
Nova_Gorica,3
Nunavut,3
Ny_demokrati,3
Nya_Zeelands_flagga,3
Nybro,3
Nyckel,3
"Nyköpings_kommun",3
Nyliberalism,3
Nytorget,3
"Näs_slott",3
Oahu,3
Oboe,3
Obwalden,3
Ocean,3
Ockelbo_kommun,3
Ockra,3
"Odarslövs_kyrka",3
Odense,3
Offenbach_am_Main,3
"Ohridsjön",3
Oklahoma_City,3
Oktoberrevolutionen,3
Oldsmobile,3
Oleh_Blochin,3
Olga_Milles,3
"Olle_Möller",3
Olofsborg,3
"Olofström",3
Olympia_(arena),3
Olympiska_vinterspelen_1924,3
"Omaha,_Nebraska",3
Omans_flagga,3
Omsk,3
Ontario,3
"Opéra-Comique",3
Orangutanger,3
"Organisationen_för_säkerhet_och_samarbete_i_Europa",3
Orlando-klass,3
Orlando_Magic,3
Orup,3
Oscar_Levertin,3
Oscarsteatern,3
Osijek,3
Osmium,3
"Osnabrück",3
Ostrogoter,3
"Ovanåkers_kommun",3
"Oxhälja",3
Oxie,3
PNG,3
Padua,3
Palau,3
Paolo_Uccello,3
Paracetamol,3
Paraguays_flagga,3
Paramaribo,3
Parsism,3
Patricia_Hearst,3
Pelkosenniemi,3
Penicillin,3
Pentagram,3
Pepparkakshus,3
Per_Gessle,3
Performance,3
Permafrost,3
Perus_flagga,3
Pest,3
Peter_Jackson,3
Peter_Paul_Rubens,3
Peter_Ustinov,3
Phnom_Penh,3
Phoenix,3
Piano,3
Piazza_Navona,3
Piccadilly_Circus,3
Piktogram,3
Pimpsten,3
"Pippi_Långstrump",3
Pistol,3
"Piteå_kommun",3
Pius_IX,3
Pixelgeometri,3
Pjotr_Kropotkin,3
Plutonium,3
Podsol,3
Poitou-Charentes,3
Pojama,3
Polcirkel,3
Polio,3
"Polsk-litauiska_samväldet",3
Poltava,3
Polyeder,3
Polygon,3
Pommern_(1903),3
Pompe_(hundar),3
Pong,3
Ponta_Delgada,3
Porfyr,3
Porsche_914,3
Port_Louis,3
Port_Vila,3
Port_of_Spain,3
Positioner_i_lagsporter,3
Povel_Ramel,3
Prinsessan_Birgitta,3
"Prinsessan_Christina,_fru_Magnuson",3
"Prinsessan_Désirée",3
Priorat,3
Profet,3
Progg,3
Projekt_Runeberg,3
Propadien,3
Protein,3
"Przewalskis_häst",3
Psoriasis,3
Pub_(bar),3
Pulsar,3
Purim,3
Purpur,3
Pylon,3
Pyridin,3
Pyrrhus,3
"Påskbrasa",3
"Påve",3
Q,3
Qinghai,3
Queensland,3
R,3
Rabat,3
Raggare,3
Rajasthan,3
"Raleigh,_North_Carolina",3
Ramones,3
Rancid,3
Rapidlok,3
Rasism,3
Raumo,3
Ravana,3
Realism,3
Regensburg,3
Regn,3
Renault_F1,3
"René_Descartes",3
Republik,3
Reutlingen,3
Revingeby,3
Rhen,3
Ribosom,3
Ricardo_Bofill,3
Richard_Dybeck,3
Richard_Meier,3
Rickard_Sandler,3
Ricky_Nelson,3
"Ridställningen",3
Riksbyggen,3
Riksregalier,3
"Riksväg_57",3
Riktmedel,3
Riseberga,3
"Risten–Lakviks_Järnväg",3
Robert_Burns,3
Robert_E._Lee,3
Robert_F._Kennedy,3
Robert_Louis_Stevenson,3
Robert_Wells,3
Robotfilter,3
Robyn,3
Rocky_(tecknad_serie),3
Rokoko,3
Rom_(spritdryck),3
Roma_kloster,3
"Ronja_Rövardotter",3
Rosa_Luxemburg,3
Rosettestenen,3
Roskilde_domkyrka,3
Rosmarin,3
Rost,3
Rostov-na-Donu,3
Rubidium,3
Rudyard_Kipling,3
Rumtid,3
Rundkyrka,3
"Rune_Andréasson",3
Russin_(kommun),3
Ruth_Milles,3
Rwandas_flagga,3
"Ryggsäck",3
"Råsunda_fotbollsstadion",3
"Röda_Jorden",3
"Rönn",3
"Röntgenstrålning",3
"Rønne",3
"Rīgas_Autobusu_Fabrika",3
S,3
SBB-CFF-FFS,3
SJ,3
Saab_9000,3
Sacramento,3
Sade,3
Sadhu,3
Sadr-staden,3
"Saint_John's,_Antigua_och_Barbuda",3
Saint_Kitts_och_Nevis,3
Saint_Louis,3
"Saint_Patrick’s_Day",3
"Sal,_Kap_Verde",3
Sala_kommun,3
"Salomonöarna",3
"Salomonöarnas_flagga",3
"Saltsjökvarn",3
Saltsyra,3
Saltvatten,3
Salzgitter,3
Samajwadi_Party,3
Sameland,3
"Samhällsvetenskap",3
Samiska,3
Samuel_Klingenstierna,3
"San_Juan,_Puerto_Rico",3
Sandvikens_kommun,3
Sankt_Gallen_(kanton),3
Sankt_Lorenzkirche,3
Sankt_Michel,3
Sankt_Moritz,3
Sark,3
Sarpsborgs_kommun,3
"Sartène",3
Sashimi,3
Satakunta,3
Satir,3
Savannelefant,3
Schackspelare,3
Schaffhausen,3
Schengens_informationssystem,3
"Schering_Rosenhane_(1609–1663)",3
Schering_Rosenhanes_palats,3
Schimpans,3
Schwarzwald,3
Segling,3
Segling_vid_olympiska_sommarspelen_2000,3
Seinfeld,3
"Seinäjoki",3
Seki_Shinsuke_Kowa,3
Sekund,3
"Semitiska_språk",3
Septimius_Severus,3
Sergej_Eisenstein,3
Sex_and_the_City,3
Sexualitet,3
Shangdynastin,3
Shikoku,3
"Siarö",3
Sickan_Carlsson,3
Siena,3
Sigurdsristningen,3
Sikhism,3
"Siljansnäs",3
Silke,3
Sill,3
Simon_and_Garfunkel,3
"Simon_de_la_Vallée",3
Simris_kyrka,3
Sinuiju,3
Sinussatsen,3
Siv_(mytologi),3
Sixtinska_kapellet,3
Skade,3
Skara_stift,3
"Skaraborgs_län",3
Skatt,3
"Skellefte_älv",3
Skidor,3
Skogsduva,3
"Skottkärra",3
Skumboll,3
Skurusundet,3
Skvader,3
"Skåneland",3
"Sköldkörtel",3
Slaget_vid_Austerlitz,3
Slaget_vid_Fehrbellin,3
Slaget_vid_Gettysburg,3
Slaget_vid_Halmstad,3
Slaget_vid_Kalisch,3
Slaget_vid_Lund,3
"Slaget_vid_Lützen",3
"Slaget_vid_Sävar",3
Sleipner,3
Smart_(personbil),3
Smolensk,3
"Smultronklöver",3
Smygehuk,3
"Snipp,_snapp,_snorum",3
Snobben,3
Soffa,3
Sofia_av_Sverige,3
Soldat,3
Solenergi,3
"Solfläckar",3
Solvind,3
Sottunga_kyrka,3
Sovjetunionens_flagga,3
Sovjetunionens_herrlandslag_i_fotboll,3
Speedway,3
Spenat,3
Spermie,3
Spetsar,3
Spikklubba,3
Spole,3
"Sportåret_2006",3
Springare,3
"Sprängämne",3
Stallbron,3
Standard_Motor_Company,3
Stans_(kommun),3
Stefan_Holm,3
Stefan_Persson,3
Stegeborg,3
"Stellan_Skarsgård",3
Sten_Sture_den_yngre,3
"Stenbock_(adelsätt)",3
Stenhamra,3
Stephen_Hawking,3
Steve_Ballmer,3
Steve_Jobs,3
"Stig_Wennerström",3
Stikkan_Anderson,3
Stilla_havet,3
Stockholms_katolska_stift,3
"Stockholms_nation,_Uppsala",3
Stockholms_stadsvapen,3
Stockholms_stift,3
Stoll,3
"Stora_Råby",3
Stora_Zimbabwe,3
Storbritanniens_kungliga_vapen,3
Storlondon,3
Storstockholm,3
"Strålbehandling",3
"Strömsholms_slott",3
Stureby,3
"Stålmannen",3
"Stångjärnshammare",3
"Större_timmerman",3
Subaru_Impreza,3
Sun_City,3
Sun_Microsystems,3
Sundborn,3
Supermarine_Spitfire,3
Supernova,3
Sushi,3
Svalting,3
"Svalöv",3
Svavel,3
"Sven-Göran_Eriksson",3
Sven_Erixson,3
Sven_Estridsson,3
Sven_Tumba,3
Svenljunga_kommun,3
Svenska_Akademien,3
Svenska_dialekter,3
"Svenska_motståndsrörelsen",3
Sverigedemokraterna,3
Sveriges_Arbetares_Centralorganisation,3
"Sveriges_historia_1866–1905",3
Sveriges_marinhistoria,3
"Sverkerska_ätten",3
Svindjur,3
Svipdag,3
Sydgeorgien,3
Sydkoreas_flagga,3
"Sydslaviska_språk",3
Sydstaterna,3
Syldavien,3
Symbol,3
"São_Tomé_och_Príncipe",3
"São_Tomé_och_Príncipes_flagga",3
"Säckpipa",3
"Södra_Karelen",3
"Södra_Savolax",3
"Södra_Österbotten",3
"Sömn",3
"Sömnad",3
"Sötvedel",3
"Søren_Kierkegaard",3
T,3
T.S._Eliot,3
TI-83,3
Tadzjikistans_flagga,3
Tage_Danielsson,3
Tajga,3
Taliban,3
Tallahassee,3
Tamil_Nadu,3
"Tanganyikasjön",3
Tangentbord,3
Taoism,3
Tasjkent,3
Teater,3
Tegucigalpa,3
Teide,3
Tejp,3
Tenge,3
Tenn,3
"Teotihuacán",3
The_Band,3
The_Bangles,3
The_Byrds,3
The_Moody_Blues,3
The_Skatalites,3
The_Smiths,3
The_Sonics,3
The_Star-Spangled_Banner,3
The_Verve,3
Theodor_Adorno,3
Theodor_Heuss,3
Thimphu,3
Thomas_Gainsborough,3
Thor_Heyerdahl,3
"Thor_Modéen",3
Thurgau,3
Tibern,3
Tibro_kommun,3
Tidan,3
Tidning,3
Tigris,3
Timmerman,3
Tingstadstunneln,3
Tingvallagymnasiet,3
"Titusbågen",3
Tizian,3
Tjorven,3
"Tjörnbron",3
"Tjörns_kommun",3
Tom_Petty,3
Tongas_flagga,3
Topeka,3
Tore_Hedin,3
Torino_(provins),3
Torn,3
"Torneträsk",3
Torpare,3
"Torsås_kommun",3
Tower_Bridge,3
Trajanus,3
Tranemo_kommun,3
Tredje_internationalen,3
"Trekejsarförbundet",3
"Trekungamötet_1914",3
Trenton,3
Tritium,3
Trivial_Pursuit,3
Troja,3
"Trollflöjten",3
Trombon,3
Tropiskt_klimat,3
Trygg-Hansa,3
"Träskor",3
"Trådlöst_LAN",3
Tunisiens_flagga,3
"Tunnbröd",3
Turkisk_lira,3
Tuvalus_flagga,3
"Tuxtla_Gutiérrez",3
Tymin,3
U2,3
USA:s_kongress,3
USA:s_senat,3
Ullstorps_kyrka,3
Ulricehamns_kommun,3
Ulrika_Eleonora,3
Ulrika_Eleonora_av_Danmark,3
Ulrike_Meinhof,3
Ulysses_S._Grant,3
Umbrien,3
"Upplands_Väsby_kommun",3
Upplands_runinskrifter_11,3
