"Мед",7
"Мекка",7
"Мексика",7
"Мельники_(Чигиринський_район)",7
"Меркурій_(планета)",7
"Мертве_море",7
"Металург_(Донецьк)",7
"Модрина_європейська",7
"Монастириський_район",7
"Монреаль",7
"Москаль",7
"Московія",7
"Мустафа_Кемаль_Ататюрк",7
"Мілевський_Артем_Володимирович",7
"Мінойська_цивілізація",7
"Місяць_(супутник)",7
"Надвірнянський_район",7
"Наміб",7
"Націонал-соціалістична_робітнича_партія_Німеччини",7
"Немирівське_городище",7
"Нечуй-Левицький_Іван_Семенович",7
"Нова_Прага",7
"Новоайдарський_район",7
"Новомиргородський_район",7
"Нові_Санжари",7
"Ньяса",7
"Ніл",7
"Нітратна_кислота",7
"Обмін_речовин",7
"Оболонський_район",7
"Обухів",7
"Овруцький_район",7
"Овруч",7
"Овсюки",7
"Олень",7
"Операційний_підсилювач",7
"Орегон",7
"Оцтова_кислота",7
"Павлоградський_район",7
"Палац_«Україна»_(станція_метро)",7
"Панама",7
"Парабола",7
"Партеніт",7
"Пересопницьке_Євангеліє",7
"Персія",7
"Перший_національний",7
"Петро_Дорошенко",7
"Пилова_буря",7
"Пирогов_Микола_Іванович",7
"Плетенецький_Єлисей_Михайлович",7
"Погребище",7
"Політехнічний_інститут_(станція_метро)",7
"Потьомкін_Григорій_Олександрович",7
"Поштова_марка",7
"Префектура_Акіта",7
"Префектура_Нара",7
"Примаков_Віталій_Маркович",7
"Прокопович_Петро_Іванович",7
"Прокоф'єв_Сергій_Сергійович",7
"Промислова_революція",7
"Прутський_похід",7
"Пстрак_Ярослав_Васильович",7
"Південна_Кароліна",7
"Підводна_археологія",7
"Піраміда_(споруда)",7
"Піраміди_в_Ґуїмар",7
"Радехівський_район",7
"Райка_деревна",7
"Рахманінов_Сергій_Васильович",7
"Ревуцький_Лев_Миколайович",7
"Регенсбург",7
"Рейн",7
"Рене_Декарт",7
"Репродуктивна_система",7
"Республіка_Карелія",7
"Рись_євразійська",7
"Рожевий_пелікан",7
"Рожнятівський_район",7
"Ростовська_область",7
"Російська_мова",7
"Російська_мова_в_Україні",7
"Рух_(партія)",7
"Різдво_Христове",7
"СНІД",7
"Саскатун",7
"Святилище_(синто)",7
"Село_україно-канадської_культурної_спадщини",7
"Семенівка_(смт)",7
"Сент-Кіттс_і_Невіс",7
"Сиваш",7
"Сигіт",7
"Симоненко_Василь_Андрійович",7
"Слов'янський_район",7
"Снігур",7
"Собор_святого_Юра",7
"Сонячна_активність",7
"Соціалізм",7
"Спарта",7
"Ставропольський_край",7
"Старий_Крим_(місто)",7
"Стародавній_Єгипет",7
"Стецько_Ярослав_Семенович",7
"Стохід",7
"Стус_Василь_Семенович",7
"Суринам",7
"Сімон_Болівар",7
"Тадеуш_Костюшко",7
"Танзанія",7
"Телебачення",7
"Толстой_Лев_Миколайович",7
"Третя_Залізна_Стрілецька_дивізія_Армії_УНР",7
"Тригонометричні_функції",7
"Тротуар",7
"Трутовський_Костянтин_Олександрович",7
"Турецька_мова",7
"Туркменбаші_(місто)",7
"Тягнибок_Олег_Ярославович",7
"Узбекистан",7
"Українська_православна_церква_(Московський_патріархат)",7
"Українські_Карпати",7
"Уругвай",7
"Федькович_Осип-Юрій_Адальбертович",7
"Флейта",7
"Формула-1",7
"Французька_Рив'єра",7
"Фрідріх_Вільгельм_I_(курфюрст_Бранденбургу)",7
"Фізика",7
"Халцедон",7
"Ховрах",7
"Хомутовський_степ",7
"Хорватія",7
"Хорол_(місто)",7
"Хортиця",7
"Хрестові_походи",7
"Церква_святого_Юра_(Дрогобич)",7
"Цюрупинський_район",7
"Чарнецький_Стефан",7
"Челомей_Володимир_Миколайович",7
"Чемпіонат_світу_з_футболу_1930",7
"Чемпіонат_світу_з_футболу_2006_(кваліфікаційний_раунд)",7
"Черновецький_Леонід_Михайлович",7
"Чернігівська_губернія",7
"Чернігівська_область",7
"Чикаго",7
"Чорнобай",7
"Чорнобильська_атомна_електростанція",7
"Чорноморське_козацьке_військо",7
"Чорнухи",7
"Чорнухинський_район",7
"Шаргород",7
"Шишаки",7
"Шпак_звичайний",7
"Шрі-Ланка",7
"Щасливий_Павло",7
"Ян_II_Казимир",7
"Ян_Потоцький",7
"Янцзи",7
"1840-ві",6
"23_вересня",6
"3_серпня",6
Airbus_Beluga,6
"BMW_7_Серії",6
BMW_E63/E64,6
Depeche_Mode,6
"T-розподіл_Стьюдента",6
"Єгова",6
"Ємен",6
"Ємільчинський_район",6
"Єфремов_Сергій_Олександрович",6
"Єфросинія_Полоцька",6
"Ібн_Батута",6
"Іван_Брюховецький",6
"Іван_Виговський",6
"Ігри_розуму_(фільм)",6
"Ізюмський_район",6
"Ізяславський_район",6
"Іллінецький_район",6
"Іллічівськ",6
"Іспанська_Армада",6
"Іспанська_кухня",6
"Історія_Бразилії",6
"Історія_Румунії",6
"Історія_Ґренландії",6
"Італійська_кухня",6
"Ічня",6
"Ааргау",6
"Аарон",6
"Аборт",6
"Автомобільні_гонки",6
"Автошина",6
"Адальберт_Празький",6
"Азія",6
"Академмістечко_(станція_метро)",6
"Акація",6
"Акко_(місто)",6
"Албанія",6
"Алегорія",6
"Алжир",6
"Алупка",6
"Алчевськ",6
"Альберт_Ейнштейн",6
"Альбрехт_II_(король_Німеччини)",6
"Альбрехт_Валленштейн",6
"Альошин_Павло_Федотович",6
"Альпака",6
"Амвросіївський_район",6
"Анатомія",6
"Анна_Іванівна",6
"Антонов_Олег_Костянтинович",6
"Апостолівський_район",6
"Арагон",6
"Артилерія",6
"Архімед",6
"Архітектура_системи_команд",6
"Афон",6
"Бабин_Яр",6
"Балаклавський_район",6
"Балаклія",6
"Балатон",6
"Балога_Віктор_Іванович",6
"Балтійське_море",6
"Бандура",6
"Барський_район",6
"Бахмач",6
"Бахрейн",6
"Бердичівський_район",6
"Берегівський_район",6
"Бережанський_район",6
"Березань_(острів)",6
"Березнівський_район",6
"Битва_під_Жовтими_Водами",6
"Битва_під_Лоєвом_(1649)",6
"Блез_Паскаль",6
"Бог",6
"Богомазов_Олександр_Костянтинович",6
"Богослужбовий_одяг",6
"Богуслав_(місто)",6
"Бойчук_Михайло_Львович",6
"Болехів",6
"Боровиця_(Чигиринський_район)",6
"Бородінська_битва",6
"Борщівський_район",6
"Бранденбург",6
"Бродівський_район",6
"Брошнів-Осада",6
"Бруней",6
"Брюховичі",6
"Буковинський_державний_медичний_університет",6
"Булава",6
"Бухарест",6
"Білгород-Дністровський_район",6
"Велика_Моравія",6
"Великий_Бичків",6
"Великий_вибух",6
"Великописарівський_район",6
"Вермонт",6
"Верховинський_район",6
"Вивітрювання",6
"Виноградів",6
"Виноградівський_район",6
"Високопільський_район",6
"Вишневе_(місто)",6
"Владивосток",6
"Внутрішнє_Японське_море",6
"Вовк_Андрій_Миколайович",6
"Вогняна_земля",6
"Вододільний_хребет",6
"Волгоград",6
"Володарське",6
"Воля_Якубова",6
"Вомбатові",6
"Врадіївський_район",6
"Вільгельм_II_Рудий",6
"Вільшанський_район",6
"Вінграновський_Микола_Степанович",6
"Вінницький_район",6
"Вірський_Павло_Павлович",6
"Вірус",6
"Вітрогенератор",6
"Гадяцький_район",6
"Галактика_Вир",6
"Гана",6
"Герб_Львова",6
"Герой_України",6
"Головна_астрономічна_обсерваторія_НАН_України",6
"Голопристанський_район",6
"Горностаївський_район",6
"Городенківський_район",6
"Грабець_Омелян",6
"Графіт",6
"Гребінка_Євген_Павлович",6
"Гречило_Андрій_Богданович",6
"Гречка",6
"Груша",6
"Грінченко_Борис_Дмитрович",6
"Гусениця",6
"Дагестан",6
"Даль_Володимир_Іванович",6
"Деймос_(супутник)",6
"Делос",6
"Денихівка",6
"День_Незалежності_України",6
"Десятинна_церква",6
"Джузеппе_Верді",6
"Дике_Поле",6
"Динозаври",6
"Дмитро_Вишневецький",6
"Дніпропетровський_район",6
"Долинський_район_(Івано-Франківська_область)",6
"Домініка",6
"Донецький_обласний_художній_музей",6
"Друкарська_форма",6
"Дубровицький_район",6
"Екологія",6
"Екструзія",6
"Елвіс_Преслі",6
"Енергія",6
"Есперанто",6
"Естонці",6
"Жанна_д'Арк",6
"Жовква",6
"Закарпаття",6
"Залізничний_транспорт",6
"Замбезі",6
"Замбія",6
"Запорізький_національний_університет",6
"Зборівська_битва_(1649)",6
"Збірна_Андорри_з_футболу",6
"Збірна_Норвегії_з_футболу",6
"Звита_пара",6
"Звукозапис",6
"Згурівський_район",6
"Зеров_Микола_Костянтинович",6
"Зміївський_район",6
"Золота_Орда",6
"Золотоноша",6
"Зір",6
"Каденюк_Леонід_Костянтинович",6
"Казань",6
"Кам'янець-Подільський_район",6
"Камбоджа",6
"Капоейра",6
"Капустянський_Микола_Олександрович",6
"Кардинал",6
"Карл_VI_Габсбург",6
"Карцинома",6
"Квебек_(провінція)",6
"Кембридж",6
"Кендо",6
"Кирило-Мефодіївське_товариство",6
"Кирило_Розумовський",6
"Китайська_Народна_Республіка",6
"Китоподібні",6
"Клен_звичайний",6
"Кнідарії",6
"Ковельський_район",6
"Козятинський_район",6
"Козівський_район",6
"Коломак_(смт)",6
"Коломацький_район",6
"Конотоп",6
"Король_Артур",6
"Коростишівський_район",6
"Корюківка",6
"Коста-Рика",6
"Костомаров_Микола_Іванович",6
"Костянтин_Великий",6
"Краснодонський_район",6
"Криптографія",6
"Кролевецький_район",6
"Крушельницька_Соломія_Амвросіївна",6
"Кубок_африканських_націй_2006",6
"Кувейт",6
"Куліш_Микола_Гурович",6
"Куп'янський_район",6
"Курилас_Осип_Петрович",6
"Кушнарьов_Євген_Петрович",6
"Кіевская_старина",6
"Кінець_світу",6
"Кіноплівка",6
"Ладозьке_озеро",6
"Латинська_абетка",6
"Легка_атлетика",6
"Леонтович_Микола_Дмитрович",6
"Лесото",6
"Лижичко_Руслана_Степанівна",6
"Липа_Юрій_Іванович",6
"Луків_(смт)",6
"Луґано",6
"Львівський_національний_університет_імені_Івана_Франка",6
"Любарський_район",6
"Людвіг_II_(король_Баварії)",6
"Лісове_озеро",6
"Мадагаскар",6
"Макарівський_район",6
"Макух_Василь_Омелянович",6
"Малий_Маяк",6
"Маловисківський_район",6
"Мануїльський_Дмитро_Захарович",6
"Маньчжурія",6
"Мартін_Бегайм",6
"Масонство",6
"Материк",6
"Медаль_«За_бездоганну_службу»",6
"Мелекіне",6
"Менделєєв_Дмитро_Іванович",6
"Меріленд",6
"Мессьє_109",6
"Мессьє_87",6
"Меч",6
"Миколаївська_область",6
"Молодість_(кінофестиваль)",6
"Монастирищенський_район",6
"Мороз_Олександр_Олександрович",6
"Московська_монорейкова_транспортна_система",6
"Музей_етнографії_та_художнього_промислу",6
"Мукачівський_район",6
"Мігель_де_Сервантес",6
"Міжгір'я_(смт)",6
"Міжнародний_жіночий_день",6
"Міловський_район",6
"Нагірний_Євген_Васильович",6
"Назарук_Осип_Тадейович",6
"Напруження",6
"Національний_авіаційний_університет",6
"Неандертальці",6
"Немирівський_район",6
"Нестор-літописець",6
"Новий_рік",6
"Новоархангельський_район",6
"Новоодеський_район",6
"Норвегія",6
"Нью-Мексико",6
"Нільс_Бор",6
"Овідій",6
"Овідіопольський_район",6
"Ода_Нобунаґа",6
"Оксиди_азоту",6
"Олександр_Ягеллончик",6
"Ольга_(княгиня)",6
"Олівер_Кромвель",6
"Органічна_хімія",6
"Орден_«За_мужність»",6
"Орден_Богдана_Хмельницького_(Україна)",6
"Орден_княгині_Ольги",6
"Оркнейські_острови",6
"Освічений_абсолютизм",6
"Островський_Микола_Олексійович",6
"Острозькі",6
"Острів_Принца_Едварда",6
"Очиток_їдкий",6
"П'єр_де_Кубертен",6
"Павло_Полуботок",6
"Павло_Римлянин",6
"Панас_Саксаганський",6
"Пелікан_кучерявий",6
"Перемишляни",6
"Переробка_відходів",6
"Пермський_край",6
"Періодична_система_елементів",6
"Петрівський_район",6
"Пилип_Орлик",6
"Пирятинський_район",6
"Пластинчасті",6
"Плесецьк",6
"Погребищенський_район",6
"Покуття",6
"Полковник",6
"Польсько-радянська_війна_1920",6
"Попит_та_пропозиція",6
"Потрійна_туманність",6
"Похідна",6
"Прапор_Білорусі",6
"Прапор_Таджикистану",6
"Президент_України",6
"Прерафаеліти",6
"Префектура_Айчі",6
"Префектура_Ехіме",6
"Принтер",6
"Прискорення",6
"Просвітництво",6
"Пулюй_Іван_Павлович",6
"Пустомитівський_район",6
"Путильський_район",6
"Південний_полюс",6
"Північний_полюс",6
"Підкарпатська_Русь",6
"Пісенний_конкурс_Євробачення_2004",6
"Пітер_Пауль_Рубенс",6
"Піткерн",6
"Радивилівський_район",6
"Радянсько-українська_війна",6
"Радянсько-фінська_війна",6
"Ратуша",6
"Рельєф_України",6
"Решетилівка",6
"Розмінні_та_обігові_монети_України",6
"Розсіяні_острови_в_Індійському_океані",6
"Ротмістрівка",6
"Рудольф_Людвіг_Мессбауер",6
"Румуни_в_Україні",6
"Русалка",6
"Руси",6
"Руська_Бесіда_(Буковина)",6
"Руське_воєводство",6
"Ріпак",6
"Річка",6
"Сакський_район",6
"Салгир",6
"Самчук_Улас_Олексійович",6
"Сан-Томе_і_Принсіпі",6
"Саравак",6
"Сарган_звичайний",6
"Сатурн_(планета)",6
"Саєнко_Олександр_Ферапонтович",6
"Свазіленд",6
"Святилище_Іцукушіма",6
"Священик",6
"Світове_дерево",6
"Северин_Обст",6
"Седляр_Василь_Теофанович",6
"Село",6
"Сент-Люсія",6
"Сентименталізм",6
"Сиг",6
"Сигізмунд_II_Август",6
"Сипуха",6
"Скадовський_район",6
"Сквира",6
"Скелівка_(Старосамбірський_район)",6
"Слизняки",6
"Слов'янська_міфологія",6
"Собор_Успіння_Пресвятої_Богородиці_(Володимир-Волинський)",6
"Сороки_(місто)",6
"Ставище_(смт)",6
"Сталь",6
"Станіслав_Жолкевський",6
"Стара_Ушиця",6
"Старий_Чорторийськ",6
"Столипін_Петро_Аркадійович",6
"Стоунхендж",6
"Стривігор",6
"Стрийський_район",6
"Струна",6
"Ступка_Богдан_Сильвестрович",6
"Судак_(місто)",6
"Сутківці",6
"Суші",6
"Сьоґун",6
"Сєдове",6
"Сікоку",6
"Сільське_господарство",6
"Січові_Стрільці",6
"Тарас_Бульба-Боровець",6
"Татари",6
"Таїланд",6
"Телевізор",6
"Тернопільський_район",6
"Тетерів",6
"Тетіївський_район",6
"Тихий_океан",6
"Тлумацький_район",6
"Толбухін_Федір_Іванович",6
"Торф",6
"Трипільська_культура",6
"Тритон_(супутник)",6
"Тростянець",6
"Тульча",6
"Туманність_Киля",6
"Тур",6
"Туркменістан",6
"Тіньки",6
"Тір",6
"Ударна_установка",6
"Україна_(назва)",6
"Україна_на_пісенному_конкурсі_Євробачення",6
"Українська_діаспора",6
"Українське_Визвольне_Військо",6
"Українці_Канади",6
"Уральські_гори",6
"Успенський_собор_(Київ)",6
"Устав_(письмо)",6
"Учан-Су_(водоспад)",6
"Уґоча",6
"Фарерські_острови",6
"Флорида",6
"Флюгер",6
"Форос",6
"Франтішек_Ржегорж",6
"Французька_Гвіана",6
"Фредерік_Кетервуд",6
"Фрідріх_Вільгельм_I",6
"Фіно-угорські_народи",6
"Харківський_національний_академічний_театр_опери_та_балету_імені_Миколи_Лисенка",6
"Харківський_національний_університет_імені_В._Н._Каразіна",6
"Херцег-Новий",6
"Хлоридна_кислота",6
"Хміль",6
"Холера",6
"Холм",6
"Хордові",6
"Хоткевич_Гнат_Мартинович",6
"Хром",6
"Хустський_район",6
"Целакант",6
"Цемент",6
"Центральноафриканська_Республіка",6
"Цивілізація",6
"Цигани",6
"Цимбали",6
"Цуцилів",6
"Чайковський_Андрій_Якович",6
"Чарівне_коло_королеви_Каліфії",6
"Чемпіонат_Європи_з_футболу",6
"Чемпіонат_світу_з_футболу",6
"Червоно-чорне_дерево",6
"Черкасенко_Спиридон_Феодосійович",6
"Чернівецький_краєзнавчий_музей",6
"Чернівецький_національний_університет_імені_Юрія_Федьковича",6
"Чернігівський_район_(Запорізька_область)",6
"Чиж",6
"Чорноморський_район",6
"Чортомлицька_Січ",6
"Швидкість",6
"Шелюжко_Лев_Андрійович",6
"Шліхтер_Олександр_Григорович",6
"Шостакович_Дмитро_Дмитрович",6
"Шумський_район",6
"Юдаїзм",6
"Яблонська_Тетяна_Нилівна",6
"Яворівський_район",6
"Ядвіґа_Анжуйська",6
"Яйла",6
"Ямайка",6
"Ян_III_Собеський",6
"Ярмолинецький_район",6
"Ярослав_Гашек",6
"Ясинуватський_район",6
"Ячмінь",6
"Ґудзик",6
"14_липня",5
"15_липня",5
"1_квітня",5
BMW_E3,5
BMW_E32,5
Coronatae,5
Debian,5
Dire_Straits,5
Nitrospiraceae,5
ReactOS,5
Semaeostomeae,5
"Євразійство",5
"Євротунель",5
"Єзупіль",5
"Іван_Карпенко-Карий",5
"Іваничук_Роман_Іванович",5
"Іваничівський_район",5
"Іванівський_район_(Одеська_область)",5
"Іванівський_район_(Херсонська_область)",5
"Іврит",5
"Іжорія",5
"Ізмаїльський_район",5
"Ікона",5
"Іларіон_(Огієнко)",5
"Іллічівець_(футбольний_клуб)",5
"Іліада",5
"Імператор_Сьова",5
"Імперські_форуми",5
"Інженерія",5
"Іршавський_район",5
"Історія_Єгипту",5
"Історія_Австрії",5
"Історія_Кореї",5
"Історія_Лівану",5
"Ічнянський_район",5
"Абак_(архітектура)",5
"Абердин",5
"Авачинська_бухта",5
"Авраам",5
"Авраменко_Олег_Євгенович",5
"Автошлях_E40",5
"Адам_Кисіль",5
"Адміністративний_поділ_Антарктики",5
"Азалія",5
"Айва",5
"Айсберг",5
"Акт_відновлення_Української_Держави",5
"Алан_Тюрінг",5
"Алгоритм",5
"Алмаз",5
"Альберта",5
"Алі_ібн_Абу_Таліб",5
"Ан-124_«Руслан»",5
"Ангілья",5
"Андалусія",5
"Андропов_Юрій_Володимирович",5
"Андрушівський_район",5
"Андріївська_церква",5
"Анкоридж_(Аляска)",5
"Анна_Ярославна",5
"Антоненко-Давидович_Борис_Дмитрович",5
"Антоній_Падуанський",5
"Антонін_Пій",5
"Антоніни_(смт)",5
"Антрацитівський_район",5
"Апартеїд",5
"Апачі",5
"Ар_Деко",5
"Арарат",5
"Арбузинський_район",5
"Аргінін",5
"Аризона",5
"Аристотель",5
"Артемівськ_(Донецька_область)",5
"Арцизький_район",5
"Аскольд",5
"Астероїд",5
"Атмосферний_фронт",5
"Ацетилен",5
"Ацтеки",5
"Багамські_Острови",5
"Бажан_Микола_Платонович",5
"Балаклійський_район",5
"Балтський_район",5
"Балтійські_країни",5
"Бандунг",5
"Банкноти_України",5
"Баранівський_район",5
"Барвінкове",5
"Барвінківський_район",5
"Баришівський_район",5
"Барнаул",5
"Бас-барабан",5
"Бахмацький_район",5
"Бахчисарайський_район",5
"Баштанський_район",5
"Белфаст",5
"Бенедикт_XVI",5
"Бердянськ",5
"Бердянський_район",5
"Березанський_район",5
"Березне",5
"Березнегуватський_район",5
"Березівський_район",5
"Берестейська_(станція_метро)",5
"Бершадський_район",5
"Битва_під_Батогом",5
"Битва_під_Ярославом",5
"Благовіщення_Пресвятої_Богородиці",5
"Близнюківський_район",5
"Бобровицький_район",5
"Бобровиця",5
"Богуславський_район",5
"Бойовий_гопак",5
"Болград",5
"Болградський_район",5
"Болівія",5
"Борода",5
"Бородянський_район",5
"Борівський_район",5
"Боспорська_держава",5
"Ботсвана",5
"Братський_район",5
"Броварський_район",5
"Брусиловський_прорив",5
"Брусилівський_район",5
"Бруталізм",5
"Буринський_район",5
"Бутовський_Олексій_Дмитрович",5
"Бучацький_район",5
"Біловодський_район",5
"Білогірський_район_(Крим)",5
"Білогірський_район_(Хмельницька_область)",5
"Білозерський_район",5
"Білопілля",5
"Білопільський_район",5
"Бірмінгем_(Алабама)",5
"В'язниця",5
"Варвинський_район",5
"Василь_Лупул",5
"Васильківський_район_(Дніпропетровська_область)",5
"Василівський_район",5
"Василіяни",5
"Велика_Ведмедиця",5
"Велике_Невільниче_озеро",5
"Великобагачанський_район",5
"Великобурлуцький_район",5
"Великобілозерський_район",5
"Великолепетиський_район",5
"Великоновосілківський_район",5
"Великоолександрівський_район",5
"Великі_Озера",5
"Верблюд",5
"Вересай_Остап_Микитович",5
"Верхньодніпровський_район",5
"Верхньорогачицький_район",5
"Веселівський_район",5
"Вижницький_район",5
"Вилкове",5
"Вилоріг",5
"Винники",5
"Вино",5
"Вишгородський_район",5
"Вишневецька_Раїна",5
"Владислав_II_Ягайло",5
"Вовчанський_район",5
"Водорості",5
"Водоспад",5
"Водоспад_Іґуасу",5
"Волноваський_район",5
"Воловецький_район",5
"Володарськ-Волинський",5
"Володарський_район_(Донецька_область)",5
"Володарський_район_(Київська_область)",5
"Володимир-Волинський_район",5
"Володимирецький_район",5
"Волонтер",5
"Волочиськ",5
"Волочиський_район",5
"Вольтер",5
"Вольфганг_Амадей_Моцарт",5
"Вояджер",5
"Всевидяще_око",5
"Відходи",5
"Війна_в_Перській_затоці",5
"Вільгельм_I_Завойовник",5
"Вільна_держава_Саксонія",5
"Вільнянський_район",5
"Вінніпег",5
"Віньковецький_район",5
"Вірджинія",5
"Вірменська_Радянська_Соціалістична_Республіка",5
"Вірус_імунодефіциту_людини",5
"Вітамін_A",5
"Вітамін_D",5
"Вітовт",5
"Вітрило",5
"Вітряк",5
"Габон",5
"Гадяцький_договір",5
"Гайворонський_район",5
"Гайдамака_Леонід_Григорович",5
"Гайсинський_район",5
"Галерея",5
"Галицьке_князівство",5
"Галицький_район",5
"Галілео_Галілей",5
"Гамалія_Микола_Федорович",5
"Гантсвілл_(Алабама)",5
"Гарц",5
"Гасова_лампа",5
"Гвінея",5
"Генріх_V_(король_Англії)",5
"Генічеський_район",5
"Георг_Фрідріх_Гендель",5
"Геральдика",5
"Герард_Меркатор",5
"Герасименко_Василь_Пилипович",5
"Герасименко_Василь_Явтухович",5
"Герб_Автономної_Республіки_Крим",5
"Герб_Грузії",5
"Герб_Таджикистану",5
"Герцаївський_район",5
"Гессен",5
"Глазовий_Павло_Прокопович",5
"Глибоцький_район",5
"Глиняни",5
"Глобинський_район",5
"Гмиря_Борис_Романович",5
"Говард_Картер",5
"Голованівський_район",5
"Головний_мозок_людини",5
"Гонгадзе_Георгій_Русланович",5
"Гончаренко_Петро_Федорович",5
"Гопак",5
"Гордієнко_Кость",5
"Городищенський_район",5
"Городнянський_район",5
"Городоцький_район_(Львівська_область)",5
"Городоцький_район_(Хмельницька_область)",5
"Горьківський_автомобільний_завод",5
"Гребінківський_район",5
"Гренада",5
"Гризайль",5
"Грузинська_Радянська_Соціалістична_Республіка",5
"Гуляйпільський_район",5
"Гуни",5
"Гусятинський_район",5
"Гуцульщина",5
"Гідрологія",5
"Гімалаї",5
"Гіпс",5
"Гірська_порода",5
"Данило_Апостол",5
"Дворічанський_район",5
"Дебальцеве",5
"Дельфін",5
"Деражнянський_район",5
"Дергачівський_район",5
"Деревина",5
"Деруни",5
"Джанкойський_район",5
"Джордж_Баланчин",5
"Дзвін",5
"Диканський_район",5
"Династія_Габсбургів",5
"Дирижабль",5
"Дихання",5
"Добровеличківський_район",5
"Добропільський_район",5
"Довгоносики",5
"Долинський_район_(Кіровоградська_область)",5
"Доманівський_район",5
"Донецький_вугільний_басейн",5
"Драгоманов_Михайло_Петрович",5
"Дрогобицький_район",5
"Дубенський_район",5
"Діадема",5
"Едвард_(озеро)",5
"Едмонтон",5
"Екзопланета",5
"Електронний_папір",5
"Електронний_фільтр",5
"Електростанція",5
"Еритрея",5
"Еркюль_Пуаро",5
"Естонська_Радянська_Соціалістична_Республіка",5
"Жидачівський_район",5
"Житомирська_(станція_метро)",5
"Житомирський_район",5
"Життя_(гра)",5
"Жмеринський_район",5
"Жовтневий_район_(Миколаївська_область)",5
"Жупан_(одяг)",5
"Задунайська_Січ",5
"Закони_Менделя",5
"Запорізький_район",5
"Заставнівський_район",5
"Західноукраїнська_Народна_Республіка",5
"Зачепилівський_район",5
"Заїр",5
"Збараж",5
"Збірна_Ліхтенштейну_з_футболу",5
"Збірна_Сан-Марино_з_футболу",5
"Звенигородський_район",5
"Здолбунівський_район",5
"Зелений_Клин",5
"Зеленодольськ",5
"Землетрус",5
"Знам'янський_район",5
"Золото",5
"Золоті_ворота_(Київ)",5
"Йоганн-Фрідріх_Шиллер",5
"Йоганн_Себастьян_Бах",5
"Йорж_звичайний",5
"Кабо-Верде",5
"Кагарлицький_район",5
"Каданс",5
"Казанківський_район",5
"Казимир_Сіхульський",5
"Каланчацький_район",5
"Калинівський_район",5
"Кам'яна_доба",5
"Кам'янка-Бузький_район",5
"Кам'янсько-Дніпровський_район",5
"Камчатський_півострів",5
"Канівський_природний_заповідник",5
"Капела_бандуристів_імені_Тараса_Шевченка",5
"Карибське_море",5
"Карл_Маркс",5
"Карлівський_район",5
"Кассіні_—_Гюйгенс",5
"Катакомбна_культура",5
"Катеринопільський_район",5
"Каховський_район",5
"Кегичівський_район",5
"Кенія",5
"Києво-Святошинський_район",5
"Клавіатура_комп'ютера",5
"Класифікація_екзопланет",5
"Книга",5
"Кобеляцький_район",5
"Кобза",5
"Кодимський_район",5
"Козелецький_район",5
"Козельщинський_район",5
"Коло",5
"Кольський_півострів",5
"Колір",5
"Коліївщина",5
"Комета",5
"Компаніївський_район",5
"Кому_Вниз",5
"Комінтернівський_район",5
"Конго_(річка)",5
"Конотопський_район",5
"Контрапункт",5
"Коньяк",5
"Корецький_район",5
"Коропський_район",5
"Коростенський_район",5
"Корюківський_район",5
"Костопільський_район",5
"Котелевський_район",5
"Крабоподібна_туманність",5
"Красилівський_район",5
"Красний_Луч",5
"Красногвардійський_район_(Крим)",5
"Красноградський_район",5
"Краснодар",5
"Краснодарський_край",5
"Краснодон",5
"Красноокнянський_район",5
"Красноперекопськ",5
"Краснопільський_район",5
"Крейдовий_період",5
"Кременецький_район",5
"Кремінський_район",5
"Кривоозерський_район",5
"Криворізький_район",5
"Крижопільський_район",5
"Криничанський_район",5
"Крук_Григорій_Якович",5
"Крішна",5
"Куйбишеве_(Куйбишевський_район)",5
"Куликівський_район",5
"Кульчицький_Юрій-Франц",5
"Куліш_Пантелеймон_Олександрович",5
"Курбас_Степан_Пилипович",5
"Курів",5
"Кути",5
"Кухня",5
"Ківерцівський_район",5
"Кіровоградський_район",5
"Кіцманський_район",5
"Ладижин",5
"Лампас",5
"Ланцюжок",5
"Латенська_культура",5
"Лебединський_район",5
"Лепкий_Богдан_Сильвестрович",5
"Летичівський_район",5
"Лех_Качинський",5
"Либідь_(річка)",5
"Липоводолинський_район",5
"Лицарство",5
"Лобачевський_Микола_Іванович",5
"Лозівський_район",5
"Локачинський_район",5
"Лохвицький_район",5
"Лубенський_район",5
"Луганський_тепловозобудівний_завод",5
"Лугинський_район",5
"Лускокрилі",5
"Лутугинський_район",5
"Луцький_район",5
"Луїс_Бунюель",5
"Любешівський_район",5
"Любка_дволиста",5
"Людвіг_ван_Бетховен",5
"Людина_розумна",5
"Лівансько-ізраїльський_конфлікт_2006",5
"Ліга_арабських_держав",5
"Ліс",5
"Літинський_район",5
"Ліщина_звичайна",5
"Магдалинівський_район",5
"Максимович_Михайло_Олександрович",5
"Малопольща",5
"Мальборк",5
"Мангровий_ліс",5
"Мар'янівка_(Лисянський_район)",5
"Мар'їнський_район",5
"Марко_Поло",5
"Марківський_район",5
"Марсель_Пруст",5
"Маршрутизатор",5
"Марій_Ел",5
"Массачусетс",5
"Мауріц_Корнеліс_Ешер",5
"Машівський_район",5
"Межівський_район",5
"Мелітопольський_район",5
"Мен_(штат)",5
"Мерилін_Монро",5
"Мессьє_92",5
"Метанол",5
"Мехмед_II_Фатіх",5
"Миколаївський_район_(Львівська_область)",5
"Миколаївський_район_(Миколаївська_область)",5
"Миргородський_район",5
