Beitel,5
Beleg_van_Leiden_(1573-1574),5
Beleg_van_Maastricht_(1579),5
"België_op_het_wereldkampioenschap_voetbal",5
Benelux,5
Benjamin_Franklin,5
Bernard_Montgomery,5
Bertrand_Russell,5
Bevers_(geslacht),5
Biologie,5
Blankvoorn,5
Bleiswijk,5
Bloemendaal_(Noord-Holland),5
Bob_Dylan,5
Bolivia,5
Bonn,5
Boon,5
Borgworm,5
Borstkanker,5
Braives,5
Brandenburg_(deelstaat),5
Broekhem,5
Bruine_rat,5
Burdinne,5
Bushalte,5
Catshuis,5
Ceuta,5
Challenger_(ruimteveer),5
Charles_de_Batz_de_Castelmore,5
Chisinau,5
Christendom,5
Circumpolair,5
Claus_Schenk_von_Stauffenberg,5
Cleopatra_VII,5
Coelacanten,5
Comedytrain,5
Communicatie,5
Communisme,5
Constantinopel,5
Costa_Rica,5
Creationisme,5
Dans,5
Delfts_blauw,5
Deurne_(Antwerpen),5
Deutsche_Bahn,5
Didgeridoo,5
Diepdruk,5
Dirk_Kuijt,5
Distikstofmonoxide,5
Djibouti_(land),5
Dode_Zee,5
Dollard,5
Dominica,5
Doop_(sacrament),5
Driebergen-Rijsenburg,5
Drieklovendam,5
Druif,5
Dubbele_binding_(scheikunde),5
Duke_Ellington,5
Dynamo,5
Economische_en_Monetaire_Unie,5
Edegem,5
Edelhert,5
Edgar_Degas,5
Eemnes,5
"Eerste_vlucht_naar_Nederlands-Indië",5
Egmond,5
Eigenbrakel,5
Eijsden_(gemeente),5
Eilat,5
Elbe_(rivier),5
Elizabeth_Bowes-Lyon,5
Emma_van_Waldeck-Pyrmont,5
Equatoriaal-Guinea,5
Etterbeek,5
Europa_(maan),5
Everglades_National_Park,5
Ezelsbruggetje,5
Falun_Gong,5
Federal_Bureau_of_Investigation,5
Ferdinand_Magellaan,5
File_(verkeer),5
Filippo_Brunelleschi,5
Fjord,5
Fokker_50,5
Fondue,5
Fortuna_(mythologie),5
Frank_Lloyd_Wright,5
Franz_Marc,5
Fresco_(schilderterm),5
"Frédéric_Chopin",5
Fundamentele_kunst,5
Futen,5
GR-pad,5
GSM-Rail,5
GVB_(Amsterdam),5
Gal_(plantkunde),5
Galeniet,5
Galeras_(vulkaan),5
"Galicië_(Spanje)",5
Gamelan,5
Geesje_Kwak,5
Gembloers,5
Genk,5
Georg_Baselitz,5
George_H.W._Bush,5
Gerard_Reve,5
"Geschiedenis_van_Sicilië",5
Geschiedenis_van_de_atlascartografie,5
Geslachtsgemeenschap,5
Geuzen_(Tachtigjarige_Oorlog),5
Gewone_zeehond,5
Gloeilamp,5
Glucose,5
Goa_(deelstaat),5
God_(algemeen),5
"Goede_tijden,_slechte_tijden",5
Golfoorlog_van_1990-1991,5
Gothic_(muziek),5
Grafkelder,5
Grand_Canyon,5
Greenpeace,5
Grizzlybeer,5
Groene_specht,5
Grot,5
Grote_Beer,5
Grote_brand_van_Londen,5
Gujarat,5
Habsburgse_Nederlanden,5
Hart,5
Heideblauwtje,5
Heike_Kamerlingh_Onnes,5
Heilige_graal,5
Helmparelhoen,5
Hemel,5
Henri_Matisse,5
Herbert_Hoover,5
Herdershond,5
Hermelijn_(dier),5
Honiara,5
Hoorn_(muziekinstrument),5
Hop_(vogel),5
Houtduif,5
Hovercraft,5
IJsselmeer,5
Ierse_folk,5
Indiana,5
"Industriële_revolutie",5
Inflatie,5
Infrarood,5
"Israëlische_defensieleger",5
Jacky_Ickx,5
Jaguar,5
Jamaica,5
Jan_Wolkers,5
Java_(eiland),5
"Jean-François_Millet",5
Jean-Paul_Marat,5
"Jezuïeten",5
Johan_Barthold_Jongkind,5
Josephine_Baker,5
"Jozef_Israëls",5
Judea,5
Juno_(mythologie),5
Jura_(gebergte),5
Justine_Henin,5
K2,5
KDE,5
Kabinet-Marijnen,5
Kalebas,5
Kalligrafie,5
Kanaal_(waterweg),5
Kaneel,5
"Karatsjaj-Tsjerkessië",5
Kardinaalachtigen,5
Karl_May,5
Kauw_(vogel),5
Kerguelen,5
Kilimanjaro_(berg),5
Klazienaveen,5
Klederdracht_(Nederland),5
Klezmer,5
Kloetinge,5
Kloosterkerk_(Den_Haag),5
Knokke-Heist,5
Koedijk,5
Koekelberg,5
Kompas,5
Koningskwestie,5
Koolstofdioxide,5
Koraalrif,5
Korfbal,5
Kurobe_(stad),5
"Käthe_Kollwitz",5
Laser_(licht),5
Laz,5
Ledegem,5
Lejzer_Zamenhof,5
Lemsterland,5
Leonhard_Euler,5
Lever,5
Lift_(transport),5
Limburgs,5
Lingewaard,5
Livia_Drusilla_II,5
Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch,5
Lobith,5
Lockheed_Constellation,5
Lockheed_U-2,5
Lodewijk_van_Nassau,5
Loep,5
Loi_Krathong,5
Loreley,5
Lucebert,5
MSX,5
Maarten_Harpertszoon_Tromp,5
Magenta_(kleur),5
Magnesium,5
Mainau,5
Malaria,5
Mammoeten,5
Manhattan_(New_York),5
"Maniërisme",5
Marketing,5
Marketingmix,5
"Mauritanië",5
Mauritius_(land),5
Max_Euwe,5
Mekka,5
Mes_(voorwerp),5
Michael_Faraday,5
Michael_Jackson,5
Michigan,5
Mijten,5
Minerva_(mythologie),5
Mitridate,5
Modulatie_(radio),5
Mont_Blanc,5
Moordrecht,5
Mount_Everest,5
Mozambique,5
Mpumalanga,5
Muis_(computer),5
Narmer,5
Nationaal_Park_Duinen_van_Texel,5
Nationale_Dodenherdenking,5
"Nazareth_(België)",5
Neder-Betuwe_(gemeente),5
Nederlandse_Omroep_Stichting,5
Nederlandse_gulden,5
Negatief_grondtal,5
Neurotransmitter,5
New_Hampshire,5
Nieuwe_Maas,5
Noordenveld_(gemeente),5
Norg,5
Norn_(mythisch_wezen),5
North_Carolina,5
Nunspeet_(plaats),5
Nymphalidae,5
Objectief_(optica),5
Olieverf,5
Olympiahuisje,5
Olympische_Winterspelen_2002,5
Olympus_(berg),5
Onstwedde,5
Oorlog,5
Oosterparkwijk,5
Opium,5
Oppervlaktegolf_(vloeistofdynamica),5
Orinoco,5
Oscar_Wilde,5
Ottawa_(stad),5
Ouder-Amstel,5
Ozon_(stof),5
Paard_van_Troje,5
Pablo_Picasso,5
Pakistan,5
Palau_(land),5
Palenque_(Mayastad),5
Pallas_Athena,5
Pannenkoek,5
Parallax,5
Pasen,5
Patroon_(munitie),5
Paul_McCartney,5
Paulus_Potter,5
Paus_Pius_II,5
"Pedro_Álvares_Cabral",5
"Peer_(België)",5
Peize,5
Peper,5
Pepinster,5
Persoonlijkheidsleer,5
Phobos_(maan),5
Pieter_Jansz._Saenredam,5
Pieterburen,5
Pistool,5
Pjotr_Iljitsj_Tsjaikovski,5
"Planetoïde",5
Platenspeler,5
Pont_du_Gard,5
Postimpressionisme,5
Priemgetal,5
Prins,5
Pyriet,5
Qatar,5
Quetzalcoatl,5
Rauwerd,5
Ravenstein_(stad),5
Reeuwijk_(gemeente),5
Rendier,5
Ridderzaal,5
Rijp,5
Rijssen-Holten,5
Robert_F._Kennedy,5
Rode_Zee,5
Rode_ibis,5
Roden_(Nederland),5
Romeinse_Keizerrijk,5
Ronde_van_Vlaanderen,5
Rozenkruisers,5
SPQR,5
Saaremaa_(eiland),5
Saddam_Hoessein,5
Saint_Vincent_en_de_Grenadines,5
Saksen_(volk),5
Salat_(islam),5
Salomonseilanden,5
Sanskriet,5
Sarin_(zenuwgas),5
Saruskraanvogel,5
Sassaniden,5
Saterland,5
Schaffhausen_(stad),5
Scharfenbergkoppeling,5
Scheikunde,5
Scherptediepte,5
Schorpioenvliegen_(orde),5
Schoten_(Nederland),5
Schutsluis,5
Schwaz_(stad),5
Semiotiek,5
Sevenum,5
Sfinx_(mythologie),5
Silenen_(gemeente),5
"Sinaï_(schiereiland)",5
Sint-Gillis,5
Sint-Gillis-bij-Dendermonde,5
Sint-Joost-ten-Node,5
"Sint_Odiliënberg",5
Sittard-Geleen,5
Sjabbat,5
Skelet,5
"Skiën",5
Slag_bij_Ane,5
Slag_bij_Bosworth,5
Slag_bij_Tannenberg_(1410),5
Slag_bij_Turnhout_(1597),5
Slag_op_de_Mookerheide,5
Sneeuwuil,5
Snowdonia,5
Soesterberg,5
Sonic_Youth,5
South_Dakota,5
Spechten,5
Spel,5
Spoel,5
Spoorweg,5
Spoorwijdte,5
Spreeuwen_(vogels),5
"St._Patrick's_Day",5
Staande_golf,5
Standaardkompas,5
Star_Wars,5
Steenwijkerland,5
Storm_(wind),5
Straat_van_Gibraltar,5
Sumatra,5
Taalunie,5
Tablet-pc,5
"Tasmanië",5
The_Beatles,5
Titanium,5
Toponiem,5
Toscane,5
Trias,5
Tripoli_(Libanon),5
Trois-Ponts,5
Trommelvlies,5
Trompet,5
Troubadour,5
Tunnel,5
Tweeslachtigheid,5
Tycho_Brahe,5
Ugarit,5
Unified_Modeling_Language,5
Urartu,5
Valkenburg_(Zuid-Holland),5
Vandalen,5
Verenigde_Nederlandse_Staten,5
Verkeersbord,5
Vestingstad,5
Virginia_(staat),5
Vlaams_Parlement,5
Vliegveld_Texel,5
Volkswagen,5
Voodoo,5
Vostok_1,5
Vrede_van_Versailles_(1919),5
Vrijmetselarij,5
Vulkaan,5
Walvishaai,5
Wapen_(heraldiek),5
Warmtepomp,5
Waterland_(gemeente),5
Weerstand_(component),5
Weg,5
Wereldkampioenschap_voetbal,5
Wesel_(stad),5
West-Terschelling,5
Westerkwartier_(Groningen),5
Wet_van_Snellius,5
Wetenschapper,5
Wetteren,5
Wielersport,5
Wil_Hartog,5
Willem_Albert_Scholten,5
Willem_Barentsz,5
William_McKinley,5
Windenergie,5
Winti,5
Wisselspanning,5
Wol,5
Woodstock_(muziekfestival),5
Wubbo_Ockels,5
Wyoming,5
Z_(letter),5
Zaandijk,5
Zedelgem,5
Zee,5
Zeearend_(vogel),5
Zeelt,5
Zeeuws-Vlaanderen,5
Zeppelin_(luchtschip),5
Zesde_Kruistocht,5
Zevenkamp_(Rotterdam),5
Zijdevlinder,5
Zonnevlek,5
Zuid-Vietnam,5
Zuidlaren,5
Zuilen_van_Hercules,5
Zwaartekracht,5
"Zwartvoetpinguïn",5
Zwavel,5
"Zwijndrecht_(België)",5
"Świnoujście",5
11_augustus,4
11_december,4
11_februari,4
13_juli,4
13_september,4
1433,4
1435,4
1452,4
1499,4
1503,4
1505,4
1510,4
1514,4
1521,4
1531,4
1533,4
1540,4
1541,4
1542,4
1558,4
1566,4
1568,4
1574,4
1576,4
1580,4
1582,4
1586,4
1588,4
1597,4
15_juli,4
15_maart,4
15_november,4
1601,4
1602,4
1608,4
1609,4
1617,4
1619,4
1621,4
1624,4
1625,4
1632,4
1636,4
1637,4
1640,4
1642,4
1648,4
1656,4
1657,4
1659,4
1661,4
1667,4
1669,4
1671,4
1686,4
1689,4
1699,4
16_maart,4
16_september,4
1719,4
1722,4
1744,4
1772,4
1776,4
1780,4
1781,4
1787,4
1789,4
1791,4
1792,4
17_maart,4
17_september,4
17e_eeuw,4
1800,4
1801,4
1818,4
1855,4
1860,4
1861,4
1862,4
1865,4
1867,4
1894,4
1897,4
1903,4
1907,4
1909,4
1910,4
1913,4
1916,4
1918,4
1921,4
1923,4
1928,4
1930,4
1931,4
1934,4
1952,4
1960,4
1960-1969,4
1981,4
1992,4
1999,4
1_februari,4
2000,4
2001,4
2003,4
2007,4
2008,4
20_augustus,4
21_maart,4
21_november,4
22_oktober,4
23_mei,4
24_september,4
25_juli,4
25_oktober,4
26_februari,4
26_november,4
27_april,4
27_november,4
27_oktober,4
28_augustus,4
28_februari,4
29_januari,4
29_mei,4
2_juli,4
2_maart,4
30_augustus,4
31_augustus,4
4_september,4
6_maart,4
6_mei,4
7_februari,4
7_maart,4
7_mei,4
8_juli,4
9_maart,4
Aalscholver,4
Abe_Lenstra,4
Abstracte_kunst,4
Acrocanthosaurus,4
Actiefilm,4
Ad_Melkert,4
Aflaat,4
Afstandsbediening,4
Air_France,4
Albert_Plesman,4
Alderney,4
Alfred_Sisley,4
Alicante_(stad),4
Alken_(vogels),4
Altocumulus,4
Altostratus,4
Altviool,4
Aluminium,4
Amerikaanse_schaarbek,4
Amnesty_International,4
"Amélie_Mauresmo",4
Andromedanevel,4
"André-Marie_Ampère",4
Andy_Warhol,4
Angelina_Jolie,4
Annie_M.G._Schmidt,4
Anouk_(zangeres),4
Antenne_(straling),4
Anthony_Fokker,4
"Antoni_Gaudí",4
Antwerpen_(district),4
"António_de_Oliveira_Salazar",4
Aorta,4
Apen,4
Apocriefen_van_het_Oude_Testament,4
Apoptose,4
Ariane_5,4
Arthur_Seyss-Inquart,4
Asbest,4
Astrid_Lindgren,4
Astrid_van_Zweden,4
Astrologie,4
Atlantische_Oceaan,4
Atomaire_absorptiespectrometrie,4
Atoom,4
Aum_Shinrikyo,4
Auteursrecht,4
Autisme,4
B-2_Spirit,4
"Bactrië",4
Badhoevedorp,4
Bahrein,4
Balispreeuw,4
Baltische_staten,4
Bangladesh,4
Bar_(Montenegro),4
Barbizon,4
Bartolomeu_Dias,4
Basculebrug,4
Basgitaar,4
Basilicum,4
Basketbal,4
Benidorm_(plaats),4
Benzine,4
Berbertalen,4
Bibliotheek_(algemeen),4
Bieslook,4
Biezelinge,4
Billy_Wilder,4
Biometrie,4
Bladmuziek,4
Blauwe_vinvis,4
Blegny,4
Bloeddruk,4
Bobby_Fischer,4
Bongo_(trommel),4
Bonobo,4
Boormachine,4
Boornsterhem,4
Borneo,4
Boter_(zuivel),4
"Boudewijn_van_België",4
"Bourgondië_(regio)",4
Boyband,4
Brandstofcel,4
Breien_(textiel),4
Bretagne_(regio),4
Bridge_(kaartspel),4
Broeikasgassen,4
Brummen_(plaats),4
Buckingham_Palace,4
Burg-Reuland,4
"Bütgenbach",4
CH-47_Chinook,4
Capibara,4
Carbidschieten,4
Carcharodontosaurus,4
Catacombe,4
Cent_(munteenheid),4
Centaur_(mythologie),4
Champignon,4
Charles_Babbage,4
Charles_Baudelaire,4
Charon_(maan),4
Checkpoint_Charlie,4
Chersonissos,4
"Chichén_Itzá",4
Chromosoom,4
Circuit_Spa-Francorchamps,4
Cirrocumulus,4
Cis-trans-isomerie,4
Ciskei,4
Claude_Monet,4
Claus_van_Amsberg,4
Columbia_(ruimteveer),4
Comomeer,4
Comoren,4
Compact_disc,4
Computertomografie,4
Condensspoor,4
Connecticut,4
Corsica,4
"Cryptozoölogie",4
Cyclobal,4
Dakruiter,4
"Daniël_(boek)",4
"Daniël_Stellwagen",4
Dante_Alighieri,4
Darts_(sport),4
De_Gouden_Uil_Literatuurprijs,4
Defecatie,4
Delaware,4
Deltawerken,4
Denderleeuw,4
Desi_Bouterse,4
Devoon,4
Di-ethylstilbestrol,4
Diafragma_(optica),4
Diana_Spencer,4
Didam,4
Diffractie,4
Digitale_camera,4
Dille,4
Dobroedzja,4
Dodekanesos,4
Doe_Maar,4
Doedelzak,4
Doesjanbe,4
Donkere_materie,4
Doorslaande_tong,4
Drau,4
Dwarsfluit,4
Economie,4
Eduard_Douwes_Dekker,4
Edvard_Grieg,4
Een_brug_te_ver,4
Egyptische_mythologie,4
Ein_Gedi,4
Ekeren,4
Elagabalus,4
Elektriciteit,4
Elektromotor,4
Elizabeth_II_van_het_Verenigd_Koninkrijk,4
Ellemeet,4
Embryo,4
"Emil_Zátopek",4
Emotie,4
Empirestijl,4
Enrico_Fermi,4
Entropie,4
Eos_(mythologie),4
Erich_Honecker,4
"Essen_(België)",4
Esslingen_am_Neckar,4
Etruskisch,4
Eukaryoten,4
Euraziatische_lynx,4
Europees_Parlement,4
Evenaar,4
Exclave,4
Expressionisme,4
Fagot,4
Fenotype,4
Fiji,4
Filips_van_Marnix_van_Sint-Aldegonde,4
"Flamingo's",4
Floris_(televisieserie),4
Fluoriet,4
Foliumzuur,4
Fotogram,4
Franse_republikeinse_kalender,4
Franz_Liszt,4
"François_Mitterrand",4
Freddie_Mercury,4
Freesmachine,4
Friedrich_von_Schiller,4
Frits_Bolkestein,4
Fronton_(bouwkunde),4
Funafuti,4
Furaan,4
Gabon,4
Galapagoseilanden,4
Game_Boy,4
Ganges_(rivier),4
Gazastrook,4
Geit,4
Genesis_(boek),4
Georg_Wilhelm_Friedrich_Hegel,4
Geschiedenis_van_Afrika,4
Geschiedenis_van_Irak,4
Gestapo,4
Getsemane,4
Gewone_tabaksplant,4
Gewone_vinvis,4
Gitaar,4
Giuseppe_Verdi,4
Godspeed_You!_Black_Emperor,4
Gottfried_Wilhelm_Leibniz,4
Goud,4
Grammofoonplaat,4
Grassenfamilie,4
Grenada,4
Grenadier,4
Grevelingendam,4
Griffioen,4
Grijze_kroonkraan,4
Groningen_Airport_Eelde,4
Groot_hoefblad,4
Grote_Oceaan,4
Grote_kuifstern,4
Grutto,4
Guernsey,4
Guglielmo_Marconi,4
Guinness,4
Guyana,4
Gyrobus,4
Halligen,4
Hameln,4
Han_van_Meegeren,4
Hans_Holbein_de_Jonge,4
Hans_van_Mierlo_(D66),4
Harde_schijf,4
Hathor_(godin),4
Heelal,4
Helikopter,4
Hellend_vlak_(scheepvaart),4
Hendrik_Doeff,4
Hendrik_Lorentz,4
Hengst_(paard),4
Herman_Boerhaave,4
Herman_van_Veen,4
Hertogdom_Brabant,4
Hielprik,4
Hippolyte_Boulenger,4
Hobo_(muziekinstrument),4
Hoed,4
Holenbeer,4
Hoofddeksel,4
Hoofdletter_in_de_Nederlandse_spelling,4
Horst_(Limburg),4
Houston,4
Hout_zagen,4
Houwitser,4
Huid,4
Huisdier,4
Hydrauliek,4
IBM,4
IJsselmuiden,4
Icoon_(religieuze_kunst),4
Idaho,4
Ierland_(eiland),4
Illinois_(staat),4
Immanuel_Kant,4
Impala,4
Intercity,4
Intercity-Express,4
Interliner,4
Iowa_(staat),4
Isabella_van_Bourbon_(1436-1465),4
Ivan_IV_van_Rusland,4
Jaarmarkt,4
"Jacobus_van_'t_Hoff",4
Jan_Hendrik_Oort,4
Jan_van_Speijk,4
Jim_Morrison,4
Jimmy_Carter,4
Job_Cohen,4
Joden,4
Joden_in_Nederland,4
Johan_Rudolph_Thorbecke,4
John_Lennon,4
John_Steinbeck,4
Jordaan_(rivier),4
Joris_Ivens,4
Joseph_Goebbels,4
Jozua_(boek),4
Julius_Caesar,4
Junior_Eurovisiesongfestival,4
Jupiter_(mythologie),4
Jura_(periode),4
Kabinet-De_Jong,4
Kabinet-Drees_II,4
Kabinet-Zijlstra,4
Kachelotplate,4
Kakkerlakken,4
Kanaaltunnel,4
Kansas_(staat),4
Kapitalisme,4
Karel_de_Kale,4
Karel_de_Stoute,4
"Karelië_(deelrepubliek)",4
"Karl_Friedrich_Hieronymus_von_Münchhausen",4
Karmelgebergte,4
Katharen,4
Katholicisme,4
"Kecskemét",4
Kegelsnede,4
Keizer_Otto_I_de_Grote,4
Kenau_Simonsdochter_Hasselaer,4
Kentucky,4
Kernreactor,4
Kernsplijting,4
Kessel_(Limburg),4
Kiesdrempel,4
Kieviten_en_plevieren,4
Kim_Clijsters,4
Kim_Il-sung,4
Kinshasa,4
Kiwi_(fruit),4
"Klaipėda",4
Klarinet,4
Kleine_bonte_specht,4
Kleurenblindheid,4
Kleurencirkel,4
Klimop,4
Knesset,4
Koerden,4
Koerdistan,4
Kofi_Annan,4
Kokerboom,4
"Koningspinguïn",4
"Koninklijk_Theater_Carré",4
Koninkrijk_der_Nederlanden,4
"Koraal_(zoölogie)",4
Korea,4
"Korçë_(stad)",4
Kralingen,4
Kroatisch,4
Krommenie,4
Kroonlijst,4
Kruisiging,4
Kubus_(ruimtelijke_figuur),4
Kuifduiker,4
Kwak_(vogel),4
Lachmeeuw,4
Lammerburen,4
Lamoraal_van_Egmont,4
Lance_Armstrong,4
Langedijk,4
Lapis_lazuli,4
Lapland,4
Lauwerszee,4
Les_XX,4
Leslie_Nielsen,4
Liedekerke,4
Lijfland,4
Lijst_van_langebaanschaatsbanen,4
Lijst_van_prijzen,4
Linuxkernel,4
Loenen_(Stichtse_Vecht),4
Lontzen,4
Louisiana_(staat),4
Louisiana_Purchase,4
Lubbeek,4
Lucky_Luke,4
Luidspreker,4
Lymeziekte,4
"Léglise",4
"Lüderitz_(Namibië)",4
Maag,4
Maasbracht,4
Maasbree,4
Maatschappij_van_Weldadigheid,4
Maatschappij_voor_het_Intercommunaal_Vervoer_te_Brussel,4
Magneetzweeftrein,4
Mahmoud_Abbas,4
Maiasaura,4
Malachietvlinder,4
Manneken_Pis_van_Brussel,4
Mao_Zedong,4
Marc_Chagall,4
Marche-les-Dames,4
Margraten_(gemeente),4
Marie_Curie,4
Maritsa,4
Mark_(Dintel),4
Marten_Toonder,4
Marxisme,4
Maryland,4
Massachusetts,4
Mayakalender,4
Mechanica,4
Meer_uitgebreid_lager_onderwijs,4
Meijel,4
Melbourne,4
Menselijk_oog,4
Menstruatiecyclus,4
Mercatorprojectie,4
Mercuryprogramma,4
Merksplas,4
"Mesopotamië",4
Mezen_(vogels),4
Microfoon,4
Micronesia,4
Microscoop,4
Middeleeuwse_muziek,4
Middellandse_Zee,4
Milsbeek,4
Miltvuur,4
Minneapolis,4
Minnesota,4
Minotaurus,4
Missouri_(staat),4
Modem,4
Moezel_(rivier),4
Mogadishu,4
Montana_(staat),4
"Moravië_(regio)",4
Morene,4
Most_(stad),4
Mozes,4
Muiderslot,4
NOS_Journaal,4
Nachitsjevan,4
Narwal,4
Nationaal_Park_Schiermonnikoog,4
Nationaal_park_Agulhas,4
Nationaalsocialistische_Duitse_Arbeiderspartij,4
Nationale_Grondwetgevende_Vergadering,4
Naxos_(eiland),4
Nebraska,4
Nederlandse_gemeente,4
Neede,4
Neerpelt_(gemeente),4
Neptunus_(mythologie),4
Nero_(keizer),4
Neum,4
Neume,4
Nevada_(staat),4
New_Jersey,4
New_Mexico,4
Newlyn_School,4
Nicaragua,4
Nicolaas_Beets,4
Nicotine,4
Niels_Bohr,4
Nieuwjaar,4
Nieuws,4
Nijl,4
Nimbostratus,4
NoordNed,4
Noordelijke_IJszee,4
Noordse_stern,4
Nootmuskaat,4
Normale_verdeling,4
North_Dakota,4
"Nouveau_réalisme",4
Nuuk,4
"Oceanië",4
Oderhaf,4
Odiliapeel,4
Odilon_Redon,4
Ohio_(staat),4
Oklahoma,4
Olifantsvogels,4
Oligoceen,4
Ontlasting,4
Ooievaars,4
Oost-Friesland,4
Oost-Kaap,4
Oostflakkee,4
Oostzee,4
Opava_(stad),4
Orange_(Frankrijk),4
Orka_(dier),4
Orkest,4
Orkney-eilanden,4
Oseltamivir,4
Otterlo,4
Otto_Hahn,4
Pacificatie_van_Gent,4
Paleoceen,4
Panama-Stad,4
Paola_Ruffo_di_Calabria,4
Parachute,4
Parijs-Roubaix,4
Paris_(mythologie),4
Parochie_(Kerk),4
Parthen,4
Parthenon,4
"Paul_Rosenmöller",4
Paus_Eugenius_IV,4
Paus_Innocentius_XI,4
Pegasus_(mythologie),4
Pennsylvania,4
Perm_(periode),4
"Pharos_van_Alexandrië",4
Philippine,4
Piet_de_Jong_(politicus),4
Pieter_Corneliszoon_Hooft,4
Piramide_van_Cheops,4
Pirin,4
Planten,4
Plimsollmerk,4
Poliomyelitis,4
Polyurethaan,4
Poolse_Delingen,4
Port_Vila,4
Portugees,4
Premetro,4
Priester,4
Prinsenhof_(Delft),4
ProRail,4
Protestantisme,4
Provinciale_weg_354,4
Przewalskipaard,4
Puberteit,4
Publius_Cornelius_Tacitus,4
Puurs,4
"Pécs",4
Q65,4
Raaf_(dier),4
Racisme,4
Radio_Mi_Amigo,4
Radioamateur,4
Radiotelescoop,4
Raeren,4
Ralf_Schumacher,4
Ravenna_(stad),4
Reclame,4
Reiderland_(gemeente),4
Reigers,4
Reiki,4
Reinhard_Heydrich,4
Resonantie_(natuurkunde),4
Rhode_Island_(staat),4
"Rhône_(rivier)",4
Richard_Wagner,4
Rijssen,4
Rik_Van_Steenbergen,4
Rita_Reys,4
Robert_Hooke,4
Rodos_(eiland),4
Roeien_(sport),4
Roek,4
Romeinen_in_Nederland,4
Roodhalsfuut,4
Roodkuiftoerako,4
Rotstekening,4
Rottumeroog,4
Rottumerplaat,4
Rozenkrans,4
Ruimtevaarder,4
Run-D.M.C.,4
"Röntgenfoto",4
Sahara,4
Sandro_Botticelli,4
Saxofoon,4
"Scandinavië",4
Schaar_(gereedschap),4
Schaffhausen_(kanton),4
Scheepslift,4
Schuifmaat,4
Schuurmachine,4
Serena_Williams,4
Servais_Knaven,4
Sexbierum,4
Shakira,4
Siamese_tweeling,4
"Silezië",4
Silvio_Berlusconi,4
Simi,4
Sint-Lambrechts-Woluwe,4
Sint-Maarten_(feest),4
Sint-Michielsgestel_(plaats),4
Sint_Maarten_(eiland),4
Slag_op_de_Zuiderzee,4
Slobeend,4
Smog,4
Socialistische_Partij_Anders,4
"Société_régionale_wallonne_du_transport",4
Soldaat,4
South_Carolina,4
Soweto,4
Spaanse_peper,4
Spaarndam,4
Spangen_(Rotterdam),4
Spinnenweb,4
Staatkundig_Gereformeerde_Partij,4
Standvogel,4
"Steen,_papier,_schaar",4
Stegosauria,4
Stelling_(wiskunde),4
Stereomicroscoop,4
Sterns,4
Steward_(luchtvaart),4
Stof_(scheikunde),4
Stopera,4
Stoptrein,4
Stripverhaal,4
Stuwdam,4
Supergeleiding,4
Supernova,4
Supersonische_snelheid,4
Suprematisme,4
Suske_en_Wiske,4
Synthesizer,4
Syrische_bonte_specht,4
Tatra_(automerk),4
Teelbal,4
Teken_(symbool),4
Tekstverwerker,4
Tektoniek,4
Tennessee,4
Terugkoppeling,4
The_Rolling_Stones,4
The_Strokes,4
Therion,4
Theseus,4
Thymine,4
Tibetaans_dodenboek,4
Tien_geboden,4
Tijm,4
Tilburg_University,4
Titus_Flavius_Domitianus,4
Tiwanaku,4
Toerisme,4
Toyota,4
Transseksualiteit,4
Transversale_golf,4
Trekzak,4
Troodon,4
Tropische_cycloon,4
Tupolev_Tu-144,4
Tweede_Kamer_der_Staten-Generaal,4
"Tétouan",4
U2_(band),4
Uiver,4
Unie_van_Atrecht,4
Universiteit_Utrecht,4
Uranus_(planeet),4
Vagina,4
Valletta,4
Vegetarisme,4
Verkeerslicht,4
Vespasianus,4
Vibrafoon,4
"Victoria_(Australië)",4
Vientiane_(stad),4
Vinylgroep,4
Visserij,4
Vlaams_Gewest,4
Vlaamse_Radio-_en_Televisieomroeporganisatie,4
Vliegbasis_Deelen,4
Vliegbasis_Eindhoven,4
Vliegveld_de_Kooy,4
Vloed,4
Vorkstaartscharrelaar,4
Voschod_2,4
"Vrede_van_Münster",4
Vredespaleis,4
Vuurtoren,4
Wankel-rex,4
Watermaal-Bosvoorde,4
Waterpokken,4
Wehl,4
Welkenraedt,4
Wellington_(stad),4
Wereldkampioenschap_voetbal_1934,4
Werner_Heisenberg,4
"West-Australië",4
West_Virginia,4
Westland_(Nederlandse_streek),4
Westzaan,4
Wetenschappelijke_promotie,4
Wicca,4
Wiel_(voortbeweging),4
Wierumerschouw,4
Willem_II_van_Oranje,4
Willem_IV_van_Oranje-Nassau,4
Willem_Maris_(kunstschilder),4
Wilsele,4
Wiltshire_(graafschap),4
Wim_Duisenberg,4
Wintersport,4
Wisconsin,4
Wonseradeel,4
Wouter_Bos,4
Wymbritseradeel_(gemeente_1984-2010),4
X_Window_System,4
Zaan,4
Zabrze,4
Zambia,4
Zaventem_(gemeente),4
Zeekatten_(inktvissen),4
Zeeslangen,4
Zeestroom,4
Zelfinductie,4
Zelfmoord,4
Zeus,4
Zeven_bruggen_van_Koningsbergen,4
Zgorzelec,4
Zilvernitraat,4
Zomp,4
Zondeval,4
Zonnepaneel,4
Zuid-Amerika,4
"Zuid-Australië",4
Zuur_(scheikunde),4
Zwarte_straler,4
Zwarthalszwaan,4
