"Аллея_Классиков",18
"Анна_Иоанновна",18
"Антокольский,_Марк_Матвеевич",18
"Армянское_письмо",18
"Бельгия",18
"Берия,_Лаврентий_Павлович",18
"Брест",18
"Брестский_мир",18
"Бубка,_Сергей_Назарович",18
"Буш,_Джордж_Герберт_Уокер",18
"Вавилов,_Николай_Иванович",18
"Вексиллология",18
"Вильгельм_II_(германский_император)",18
"Владимир_(город)",18
"Военно-космическая_академия_имени_А._Ф._Можайского",18
"Волгоградский_скоростной_трамвай",18
"Волхов_(город)",18
"Вроцлав",18
"Габсбурги",18
"Гагра",18
"Гейзенберг,_Вернер",18
"Генон,_Рене",18
"Германия",18
"Гольбейн,_Ганс_(Младший)",18
"Гюмри",18
"Давид,_Жак-Луи",18
"Девушка_спешит_на_свидание",18
"Дилижан",18
"Днепр_(футбольный_клуб,_Днепропетровск)",18
"Доллар",18
"Домашняя_лошадь",18
"Дон",18
"Древняя_Греция",18
"Елабуга",18
"Елена_Равноапостольная",18
"Елизавета_I",18
"Ермолов,_Алексей_Петрович",18
"Зарамагские_ГЭС",18
"Зевс",18
"Зубр",18
"Изяслав_(город)",18
"Иконоборчество",18
"Индейцы",18
"Искусственный_разум_(фильм)",18
"Кавалерия",18
"Казанский_собор_(Санкт-Петербург)",18
"Казахи",18
"Каргополь",18
"Карл_Великий",18
"Карлсруэ",18
"Керенский,_Александр_Фёдорович",18
"Киево-Печерская_лавра",18
"Кипу",18
"Ковров",18
"Коломна",18
"Компьютерный_блок_питания",18
"Куба",18
"Кузнецов,_Николай_Герасимович",18
"Кузнецов,_Николай_Дмитриевич_(художник)",18
"Кунгур",18
"Купол",18
"Лацио_(футбольный_клуб)",18
"Лес",18
"Магнетизм",18
"Мальта",18
"Мане,_Эдуард",18
"Мария_Фёдоровна_(жена_Александра_III)",18
"Мелитополь",18
"Мехико",18
"Мост_(Чехия)",18
"Мужчина",18
"Намибия",18
"Нахичевань",18
"Нестеров,_Пётр_Николаевич",18
"Но_Му_Хён",18
"Объектив",18
"Огнестрельное_оружие",18
"Олимпийские_виды_спорта",18
"Ориентированный_граф",18
"Павловск_(Санкт-Петербург)",18
"Пауэлл,_Колин",18
"Петах-Тиква",18
"Площадь_Якуба_Коласа_(станция_метро)",18
"Подшипник",18
"Правильный_многогранник",18
"Президентские_выборы_в_США_(2004)",18
"Принтер",18
"Пулемёт",18
"Ракообразные",18
"Роммель,_Эрвин",18
"Российский_государственный_педагогический_университет_имени_А._И._Герцена",18
"Ростропович,_Мстислав_Леопольдович",18
"Русский_классицизм",18
"Саарбрюккен",18
"Самарканд",18
"Свирь_(река)",18
"Список_государств_и_зависимых_территорий_по_площади",18
"Список_императоров_России",18
"Список_президентов_Португалии",18
"Стабилитрон",18
"Старый_город_(Вильнюс)",18
"Стоянка_(сооружение)",18
"Су-30",18
"Таджикская_литература",18
"Террористический_акт_в_Беслане",18
"Торез_(город)",18
"Торжок",18
"Третьяковская_(станция_метро)",18
"Троцкий,_Лев_Давидович",18
"Филёвская_линия",18
"Флаг_Венгрии",18
"Флаг_Намибии",18
"Флаги_республик_СССР",18
"Фламандский_регион",18
"Химки",18
"Хубэй",18
"Челябинская_область",18
"Чикаго",18
"Шемахы",18
"Шереметьево",18
"Шри-Ланка",18
"Шульц,_Михаил_Михайлович",18
"Эльюнди",18
"Эмпайр-стейт-билдинг",18
"Юдифь",18
"Якутск",18
Boeing_767,17
Ferrari,17
Toyota_Land_Cruiser,17
"Ё",17
"Автомобиль",17
"Административное_деление_Испании",17
"Алексей_Михайлович",17
"Альгиз",17
"Амстердам",17
"Арсеньев_(город)",17
"Аруба",17
"Астрахань",17
"Афон",17
"Баия",17
"Белки",17
"Бенин",17
"Бермудские_Острова",17
"Беэр-Шева",17
"Битва_народов",17
"Битва_при_Ярмуке",17
"Болонья",17
"Болото",17
"Большой_Манчестер",17
"Большой_театр",17
"Бордо_(футбольный_клуб)",17
"Буран_(космический_корабль)",17
"Венера",17
"Виана-ду-Каштелу",17
"Виктория_(Австралия)",17
"Виртуальное_государство",17
"Волоколамск",17
"Вооружённые_силы_США",17
"Воробьёвы_горы_(станция_метро)",17
"Гиннесс",17
"Гоголь,_Николай_Васильевич",17
"Городки",17
"Грин,_Александр_Степанович",17
"Гус,_Ян",17
"Дамаск",17
"Державин,_Гавриил_Романович",17
"Дорохово_(Рузский_район)",17
"Дофин",17
"Дубай_(город)",17
"Европа_(спутник)",17
"Европейский_союз",17
"Елец",17
"Жёсткий_диск",17
"Зимние_Олимпийские_игры_2010",17
"Иглокожие",17
"Ингерманландия",17
"История_России",17
"Йельский_университет",17
"Кавказ",17
"Кадыров,_Ахмат_Абдулхамидович",17
"Казанка_(приток_Волги)",17
"Каменск-Уральский",17
"Кеннеди,_Джон_Фицджеральд",17
"Кеплер,_Иоганн",17
"Китайская_кухня",17
"Кольчуга",17
"Консепсьон_(город,_Чили)",17
"Корейская_Народно-Демократическая_Республика",17
"Коро,_Жан_Батист_Камиль",17
"Красногорск",17
"Куинджи,_Архип_Иванович",17
"Ландыш",17
"Лахта-Ольгино",17
"Левицкий,_Дмитрий_Григорьевич",17
"Лион",17
"Лиски",17
"Лось",17
"Лука_(Войно-Ясенецкий)",17
"Макларен_(автогоночная_команда)",17
"Мао_Цзэдун",17
"Масонство",17
"Математика",17
"Месроп_Маштоц",17
"Минский_метрополитен",17
"Мышцы",17
"Нарьян-Мар",17
"Национал-социалистическая_немецкая_рабочая_партия",17
"Нерон",17
"Оппенгеймер,_Роберт",17
"Орёл_(город)",17
"Отвёртка",17
"Парма",17
"Петергоф_(дворцово-парковый_ансамбль)",17
"Печора_(город)",17
"Подполковник",17
"Протон_(ракета-носитель)",17
"Пхеньян",17
"Пярну",17
"Рокоссовский,_Константин_Константинович",17
"Саудовская_Аравия",17
"Светлогорск_(Гомельская_область)",17
"Седан",17
"Сибирь",17
"Сивиллы",17
"Собор_Святой_Софии_(Константинополь)",17
"Сокол_(станция_метро)",17
"Солнечная_система",17
"Солнечногорск",17
"Сорочинск",17
"Спасск-Дальний",17
"Список_Героев_Советского_Союза_(Абаев_—_Азалов)",17
"Список_союзных_республик_СССР",17
"Старочеркасская",17
"Статуя_Свободы",17
"Столетняя_война",17
"Танк-паровоз",17
"Тиын",17
"Толстые",17
"Трансформатор",17
"Тринидад_и_Тобаго",17
"Тюрки",17
"Углич",17
"Устюжна",17
"Ушаков,_Фёдор_Фёдорович",17
"Флаг_Франции",17
"Фортепиано",17
"Фотовспышка",17
"Франклин,_Бенджамин",17
"Халс,_Франс",17
"Хрущёв,_Никита_Сергеевич",17
"Чатуранга",17
"Чимишлия",17
"Чуфут-Кале",17
"Шпага",17
"Шрёдингер,_Эрвин",17
"Штык",17
"Ясир_Арафат",17
"Ясногорск_(Тульская_область)",17
"57-мм_противотанковая_пушка_образца_1941_года_(ЗИС-2)",16
"A_(латиница)",16
Acid2,16
Samsung,16
"АК74",16
"Алгоритм_Дейкстры",16
"Александр_I",16
"Аллювий",16
"Алчевск",16
"Андалусия",16
"Аргентина",16
"Баден-Баден",16
"Балтийск",16
"Батайск",16
"Белоостров",16
"Бернар,_Сара",16
"Бессарабская_губерния",16
"Битва_при_Нарве",16
"Богданович,_Максим_Адамович",16
"Богучанская_ГЭС",16
"Бригантина_(доспех)",16
"Валдай",16
"Ванкувер",16
"Великая_Армения",16
"Венгрия",16
"Венецианский_карнавал",16
"Вестготы",16
"Вифлеем",16
"Вице-адмирал",16
"Владивостокская_крепость",16
"Вооружённые_силы_Республики_Казахстан",16
"Восточный_(район_Москвы)",16
"Врангель,_Пётр_Николаевич",16
"Гарем",16
"Гей-прайд",16
"Гейдрих,_Рейнхард",16
"Герб",16
"Геринг,_Герман_Вильгельм",16
"Герцен,_Александр_Иванович",16
"Главы_правительства_СССР",16
"Готы_(субкультура)",16
"Гумбольдт,_Александр_фон",16
"Гусь-Хрустальный",16
"Дадиванк",16
"Дарий_I",16
"Джаз",16
"Динамо_(футбольный_клуб,_Киев)",16
"Доре,_Гюстав",16
"Жест",16
"Замоскворецкая_линия",16
"Зимние_Олимпийские_игры_2014",16
"Иван_Фёдоров",16
"Индийский_океан",16
"Ио_(спутник)",16
"Иоанн_Рыльский",16
"Ирано-иракская_война",16
"Искусство",16
"История_административно-территориального_деления_России",16
"История_тенниса",16
"Калмыки",16
"Камбарка",16
"Каннибализм",16
"Каравелла",16
"Карл_I_(король_Англии)",16
"Карл_VI_(король_Франции)",16
"Карст",16
"Каспийское_море",16
"Квинсленд",16
"Кемерово",16
"Керала",16
"Киликийское_армянское_государство",16
"Кистень",16
"Клавдий",16
"Клеопатра_(фильм,_1963)",16
"Клин_(город)",16
"Кокаин",16
"Король_Артур",16
"Корсунь-Шевченковский",16
"Кубок_Америки_по_футболу",16
"Кунцево_(город)",16
"Кяхта",16
"Лавин,_Аврил",16
"Ладожский_вокзал",16
"Ледокол",16
"Леон_(королевство)",16
"Логарифм",16
"Ломоносов_(город)",16
"Магнитофон",16
"Макеевка",16
"Мандельброт,_Бенуа",16
"Медицина",16
"Мир_(орбитальная_станция)",16
"Могилёв",16
"Мозырь",16
"Молодая_гвардия_(подпольная_организация)",16
"Московский_государственный_технический_университет_имени_Н._Э._Баумана",16
"Мотороллер",16
"Мукачево",16
"Мухаммед",16
"Нагорно-Карабахская_Республика",16
"Население_Чехии",16
"Немецкая_хоккейная_лига",16
"Непал",16
"Нико_Пиросмани",16
"Ольштын",16
"Оперетта",16
"Оранжевая_революция",16
"Остров_Уайт",16
"Павлины",16
"Пауэрс,_Фрэнсис_Гэри",16
"Плод",16
"Политеизм",16
"Презерватив",16
"Приволжский_федеральный_округ",16
"Приморская_Шаранта",16
"Приморский_район_(Мариуполь)",16
"Промышленная_революция",16
"Пчеловодство",16
"РТ-2ПМ2",16
"Римский-Корсаков,_Николай_Андреевич",16
"Рио-де-Жанейро",16
"Российская_Советская_Федеративная_Социалистическая_Республика",16
"СУ-100",16
"Сатурн",16
"Сезон_2005/2006_А1_Гран-при",16
"Сети_I",16
"Соболь",16
"Советско-финская_война_(1941—1944)",16
"Сольвычегодск",16
"Спасо-Евфимиев_монастырь",16
"Список_президентов_Италии",16
"Стерлитамак",16
"Стокгольм",16
"Суздаль",16
"Тавушская_область",16
"Тадж-Махал",16
"Тамань",16
"Тамбов",16
"Тамилнад",16
"Технические_памятники",16
"Томская_область",16
"Триполи",16
"Труа",16
"Трубадуры",16
"Ту-95",16
"Уральские_горы",16
"Ухо",16
"Фарадей,_Майкл",16
"Фау-1",16
"Флаг_Ливии",16
"Флаг_Таджикистана",16
"Флаг_Татарстана",16
"Франш-Конте",16
"Хрущёвка",16
"Центральная_Америка",16
"Черняховский,_Иван_Данилович",16
"Чехов_(Московская_область)",16
"Чиркейская_ГЭС",16
"Чёрное_море",16
"Шумерля",16
"Щигры",16
"ЭР9",16
"Эдирне",16
"Электроника_МК-90",16
"1982_год",15
"1985_год",15
"76-мм_дивизионная_пушка_образца_1942_года_(ЗИС-3)",15
Airbus_A320,15
Ford,15
Messerschmitt_Bf.109,15
"Абай_(Абайский_район)",15
"Автозаводский_район_(Нижний_Новгород)",15
"Административное_деление_Австралии",15
"Адмирал",15
"Адмирал_флота_Советского_Союза_Кузнецов",15
"Адмиралтейская_(станция_метро)",15
"Алжир",15
"Анархизм",15
"Андорра",15
"Андропов,_Юрий_Владимирович",15
"Арабы-христиане",15
"Астраханская_область",15
"Ацтеки",15
"Бавария",15
"Барака_(фильм)",15
"Белград",15
"Бийск",15
"Билефельд",15
"Блаватская,_Елена_Петровна",15
"Большая_синица",15
"Бразилиа",15
"Будённый,_Семён_Михайлович",15
"Васко_да_Гама",15
"Великая_Китайская_стена",15
"Венецианов,_Алексей_Гаврилович",15
"Верона",15
"Витебский_вокзал",15
"Витте,_Сергей_Юльевич",15
"Волго-Донской_канал",15
"Волгоградская_область",15
"Вооружённые_силы_Грузии",15
"Ворошилов,_Климент_Ефремович",15
"Галицко-Волынское_княжество",15
"Галич_(Ивано-Франковская_область)",15
"Гаруда",15
"Георг_II_(король_Великобритании)",15
"Гиммлер,_Генрих",15
"Горьковский_автомобильный_завод",15
"Дания",15
"Две_копейки",15
"Дезоксирибонуклеиновая_кислота",15
"Деяния_святых_апостолов",15
"Джамму_и_Кашмир",15
"Днестр",15
"Доминиканская_Республика",15
"ЗаПЧЕЛ_—_За_права_человека_в_единой_Латвии",15
"Замок_Кёнигсберг",15
"Захаров-Чеченец,_Пётр_Захарович",15
"Зима",15
"Змеи",15
"Зоркий_(фотоаппаратура)",15
"Зубцов",15
"Зябликово_(район_Москвы)",15
"Изумруд",15
"Иисус_Христос",15
"Иоанн_Тобольский",15
"Исаак_II_Ангел",15
"Йорданс,_Якоб",15
"Казанский_национальный_исследовательский_технический_университет_имени_А._Н._Туполева",15
"Калужская_область",15
"Калужско-Рижская_линия",15
"Камчатский_край",15
"Карл_Роберт",15
"Катана",15
"Кения",15
"Керкира_(город)",15
"Китайская_Республика",15
"Клинский_район",15
"Колесо",15
"Константин_I_(король_Греции)",15
"Корзинка_фруктов",15
"Кривая_Коха",15
"Кубок_мира_по_биатлону",15
"Куколка",15
"Курды",15
"Кучма,_Леонид_Данилович",15
"Лефортово_(район_Москвы)",15
"Луганский_тепловозостроительный_завод",15
"Лук_(оружие)",15
"Луцк",15
"Людвиг_II_(король_Баварии)",15
"Людовик_I_Благочестивый",15
"МТВ-82",15
"Мамаев_курган",15
"Матенадаран",15
"Маяк",15
"Маяковская_(станция_метро,_Санкт-Петербург)",15
"Металлург_(хоккейный_клуб,_Магнитогорск)",15
"Микология",15
"Милан",15
"Моне,_Клод",15
"Москва_(река)",15
"Московский_Кремль",15
"Мухина,_Вера_Игнатьевна",15
"Мьянма",15
"Нахичеванская_Автономная_Республика",15
"Невинномысск",15
"Нижегородская_губерния",15
"Нижегородская_область",15
"Николаев,_Андриян_Григорьевич",15
"Ниндзя",15
"Новая_Голландия",15
"Новелла",15
"Новое_время",15
"Обитель_зла",15
"Обыкновенный_ёж",15
"Олово",15
"Орловы",15
"Остин_(Техас)",15
"Островные_территории_США",15
"Перепончатокрылые",15
"Периодический_закон",15
"Плёс_(город)",15
"Поваренная_соль",15
"Пожарский,_Дмитрий_Михайлович",15
"Полтавченко,_Георгий_Сергеевич",15
"Поляков,_Леонид_Михайлович",15
"Пошехонье_(город)",15
"Премьер-министр_Украины",15
"Прицел",15
"Приштина",15
"Пу_И",15
"РВЗ-6",15
"Рейкьявик",15
"Республика_Косово",15
"Рокотов,_Фёдор_Степанович",15
"Роналдиньо",15
"Рыдз-Смиглы,_Эдвард",15
"Самовар",15
"Самоходная_артиллерийская_установка",15
"Свердловская_область",15
"Сейшельские_Острова",15
"Семей",15
"Сетнахт",15
"Сикстинская_капелла",15
"Сингапур",15
"Синд",15
"Собянин,_Сергей_Семёнович",15
"Соликамск",15
"Спартак-Нальчик",15
"Спас_Вседержитель",15
"Спас_Нерукотворный",15
"Спасо-Яковлевский_монастырь",15
"Список_музеев_Ватикана",15
"Список_премьер-министров_Израиля",15
"Страсбург",15
"Стрельцы",15
"Су-7",15
"Суп",15
"Сычёв,_Дмитрий_Евгеньевич",15
"Тверская_область",15
"Темрюк",15
"Титаник",15
"Тихвин",15
"Тичино",15
"Тор_(зенитный_ракетный_комплекс)",15
"Туркменбашы",15
"Фагоцит",15
"Финляндская_марка",15
"Франко-прусская_война",15
"Фролово",15
"Церковь_Иисуса_Христа_Святых_последних_дней",15
"Цеткин,_Клара",15
"Чебоксарская_ГЭС",15
"Шанхайская_организация_сотрудничества",15
"Шеки",15
"Шостакович,_Дмитрий_Дмитриевич",15
"Шрифт",15
"Эдинбург",15
"Экономика_Боливии",15
"Энди_Уорхол",15
"Эстония",15
"Южно-Африканская_Республика",15
"Якутия",15
"(243)_Ида",14
"76-мм_полковая_пушка_образца_1943_года",14
Deep_Purple,14
Maybach,14
Nintendo_Entertainment_System,14
Opera,14
Pentium_II,14
PlayStation_2,14
PzKpfw_IV,14
"Авраам",14
"Александровская_колонна",14
"Амфетамин",14
"Английский_язык",14
"Андерсен,_Ханс_Кристиан",14
"Антенна",14
"Аполлон-12",14
"Аполлон-13",14
"Арабы",14
"Арбалет",14
"Артиллерия",14
"Архангел_Рафаил",14
"Аэропорт_(станция_метро,_Москва)",14
"Балаклава",14
"Банкнота",14
"Барри_Линдон",14
"Баттон,_Дженсон",14
"Белорусский_язык",14
"Благовещенск",14
"Блокфлейта",14
"Блюхер,_Василий_Константинович",14
"Богодухов",14
"Болезнь_Паркинсона",14
"Бремен",14
"Британская_Колумбия",14
"Британские_острова_(терминология)",14
"Брюсов,_Валерий_Яковлевич",14
"Буратино_(оружие)",14
"Вагон",14
"Валдайка",14
"Валенсия_(автономное_сообщество)",14
"Валуа",14
"Варяг_(бронепалубный_крейсер)",14
"Вересковые",14
"Вермеер,_Ян",14
"Вернадский,_Владимир_Иванович",14
"Витая_пара",14
"Витославлицы",14
"Волчок_(игрушка)",14
"Вооружённые_силы_Эстонии",14
"Восточный_Тимор",14
"Вязьма",14
"Гавана",14
"Гандхара",14
"Гиппиус,_Зинаида_Николаевна",14
"Главное_разведывательное_управление",14
"Гоген,_Поль",14
"Горбатко,_Виктор_Васильевич",14
"Горис",14
"Города-герои",14
"Города-сити_Великобритании",14
"Горчаков,_Александр_Михайлович",14
"Государственный_Эрмитаж",14
"Гусеница",14
"Данелия,_Георгий_Николаевич",14
"Дарвин,_Чарлз",14
"Двурезцовые_сумчатые",14
"Дельфы",14
"Джомолунгма",14
"Дзэн",14
"Дмитрий_Иванович_Донской",14
"Дождь",14
"Дорогобуж",14
"Доспехи",14
"Дуйсбург",14
"Египтология",14
"Екатерина_I",14
"Екатерина_Медичи",14
"ЗиУ-9",14
"Зодиакальные_созвездия",14
"Зороастризм",14
"Зоя_(византийская_императрица)",14
"Иранский_Азербайджан",14
"Испанские_Нидерланды",14
"История_Белоруссии",14
"Иустин_Философ",14
"Кале",14
"Караганда",14
"Кашира",14
"Кижи",14
"Климовск",14
"Кобрин",14
"Колена_Израилевы",14
"Колымская_ГЭС",14
"Компакт-кассета",14
"Компьень",14
"Конан-варвар_(фильм,_1982)",14
"Конев,_Иван_Степанович",14
"Консервативная_партия_(Великобритания)",14
"Констебл,_Джон",14
"Кохтла-Ярве",14
"Крокодилы",14
"Кубик_Рубика",14
"Кук,_Джеймс",14
"Курганская_область",14
"Кызыл",14
"Кёнджу",14
"Лейтенант",14
"Лесото",14
"Ливония",14
"Ликинский_автобусный_завод",14
"Лимузен_(регион)",14
"Личная_уния",14
"Логдуз",14
"Лос-Анджелес_Кингз",14
"Лукашенко,_Александр_Григорьевич",14
"Лёд",14
"Мадонна_(певица)",14
"Мажор",14
"Максвелл,_Джеймс_Клерк",14
"Мандала",14
"Манчестер",14
"Маршал",14
"Мату-Гросу-ду-Сул",14
"Международный_женский_день",14
"Менора",14
"Монастыри_Метеоры",14
"Монтгомери,_Бернард_Лоу",14
"Морозов,_Александр_Иванович",14
"Морские_звёзды",14
"Московский_государственный_университет_тонких_химических_технологий_имени_М._В._Ломоносова",14
"Музы",14
"Мценск",14
"Наполеон_III",14
"Неаполь",14
"Невьянск",14
"Некрасов,_Николай_Алексеевич",14
"Нижнесилезское_воеводство",14
"Нижний_Тагил",14
"Нимб",14
"Ниуэ",14
"Новая_Каледония",14
"Ногинск",14
"Нью-Мексико",14
"Обыкновенная_белка",14
"Океания",14
"Олимпик_Лион",14
"Онежское_озеро",14
"Павлодарская_область",14
"Паровая_машина",14
"Пастернак,_Борис_Леонидович",14
"Пентозы",14
"Петропавловская_крепость",14
"Пикник_у_Висячей_скалы",14
"Пицунда",14
"Плеченогие",14
"Подводные_лодки_проекта_955_«Борей»",14
"Польский_язык",14
"Поляризация_волн",14
"Право",14
"Прадо",14
"Председатель_Правительства_Российской_Федерации",14
"Принстонский_университет",14
"Прохладный",14
"Пуэрто-Рико",14
"Раскладка_клавиатуры",14
"Распутин,_Григорий_Ефимович",14
"Рафаэль_Санти",14
"Ричард_II",14
"Ростов",14
"Рузвельт,_Теодор",14
"Рукопись_Войнича",14
"Светодиод",14
"Светофор",14
"Свободный_(город)",14
"Святослав_Игоревич",14
"Северный_полюс",14
"Сибай",14
"Сибирский_федеральный_округ",14
"Сикким",14
"Славянск-на-Кубани",14
"Смирнов,_Игорь_Николаевич",14
"Смычковые_струнные_музыкальные_инструменты",14
"Советы",14
"Спейс_шаттл",14
"Сунь_Ятсен",14
"Суоменлинна",14
"Сусанин,_Иван",14
"Сызрань",14
"Таиланд",14
"Татары",14
"Тверской_государственный_университет",14
"Теотиуакан",14
"Тигр_II",14
"Тимошенко,_Юлия_Владимировна",14
"Транссибирская_магистраль",14
"Ту-134",14
"Ту-154",14
"Туполев_(конструкторское_бюро)",14
"Тхэквондо",14
"Украинцы",14
"Уручье_(станция_метро)",14
"Уэльс",14
"Франко,_Франсиско",14
"Химическая_связь",14
"Химкинское_водохранилище",14
"Холмогоры_(автодорога)",14
"Хор_Вирап",14
"Хуан_Карлос_I",14
"Цюрих",14
"ЧС4",14
"Чемпионат_Франции_по_футболу",14
"Чехословакия",14
"Чита",14
"Чуваши",14
"Чудско-Псковское_озеро",14
"Шекспир,_Уильям",14
"Шилка_(зенитная_самоходная_установка)",14
"Шойгу,_Сергей_Кужугетович",14
"Шуман,_Роберт",14
"Щусев,_Алексей_Викторович",14
"Экономическое_районирование_России",14
"Эрфурт",14
"Южная_Дакота",14
"Якиманка_(район_Москвы)",14
"Ясенево_(район_Москвы)",14
"1969_год",13
Dodge,13
Fiat,13
Messerschmitt_Me.262,13
OpenSUSE,13
TGV,13
The_Clash,13
ZX_Spectrum,13
"Авария_на_Чернобыльской_АЭС",13
"Административное_деление_Белоруссии",13
"Александра_Фёдоровна_(жена_Николая_II)",13
"Аничков_мост",13
"Аркадак",13
"Ахпат_(монастырь)",13
"БК_(семейство_компьютеров)",13
"Бавлы",13
"Бактерии",13
"Балаково",13
"Балашов_(город)",13
"Балеарские_острова",13
"Балхаш",13
"Батуми",13
"Баухауз",13
"Бахчисарай",13
"Береговой,_Георгий_Тимофеевич",13
"Бешеные_псы",13
"Битва_при_Босворте",13
"Битва_при_Гастингсе",13
"Болезнь_Альцгеймера",13
"Борисов_(город)",13
"Брайтон-Бич",13
"Брестская_крепость",13
"Бронхиальная_астма",13
"Бутан",13
"Бутылка",13
"Бухарин,_Николай_Иванович",13
"Вавилон",13
"Ван_(озеро)",13
"Веймарская_республика",13
"Великий_Устюг",13
"Венёв",13
"Веттины",13
"Вильгельм_I_Завоеватель",13
"Винни-Пух",13
"Владимир-Волынский",13
"Водевиль",13
"Всероссийский_фестиваль_авторской_песни_имени_Валерия_Грушина",13
"Габон",13
"Гаитянский_гурд",13
"Галич_(Костромская_область)",13
"Ганден",13
"Гашек,_Ярослав",13
"Генерал",13
"Генерал-майор",13
"Генерал-полковник",13
"Генеральный_штаб_Вооружённых_сил_Российской_Федерации",13
"Генрих_IV_(император_Священной_Римской_империи)",13
"Генрих_VIII",13
"Германская_Демократическая_Республика",13
"Гипербола_(математика)",13
"Гойя,_Франсиско",13
"Государства_—_члены_ООН",13
"Государственная_дума_Российской_империи",13
"Греко-персидские_войны",13
"Грифоны",13
"Грюнвальдская_битва",13
"Гюго,_Виктор",13
"Дворец_дожей",13
"Демографический_кризис_в_Российской_Федерации",13
"День_защитника_Отечества",13
"Дорфман,_Михаэль",13
"Жанна_д’Арк",13
"Железногорск_(Красноярский_край)",13
"Железнодорожный_(город)",13
"Жуковский,_Николай_Егорович",13
"Закарпатская_область",13
"Западная_Австралия",13
"Запорожская_Сечь",13
"Звезда_(геометрия)",13
"Ивано-Франковская_область",13
"Изабелла_Баварская",13
"Ил-96",13
"Искусство_или_смерть",13
"История_Испании",13
"История_Италии",13
"История_Китая",13
"История_США",13
"История_Эстонии",13
"История_вычислительной_техники",13
"Йена_(город)",13
"Кавалергардский_полк",13
"Казанова,_Джакомо",13
"Камбарский_машиностроительный_завод",13
"Капитан_(воинское_звание)",13
"Карион_(Истомин)",13
"Карс",13
"Кашмир",13
"Келлская_книга",13
"Кентавры",13
"Кимры",13
"Киргизия",13
"Кировоградская_область",13
"Китообразные",13
"Классицизм",13
"Ключевская_Сопка",13
"Клён",13
"Когалым",13
"Кони,_Анатолий_Фёдорович",13
"Коринф",13
"Корнелльский_университет",13
"Королевство_Нидерландов",13
"Короленко,_Владимир_Галактионович",13
"Корона",13
"Кофе",13
"Крамской,_Иван_Николаевич",13
"Крепелин,_Эмиль",13
"Кресты",13
"Крымские_татары",13
"Кура",13
"Кустодиев,_Борис_Михайлович",13
"Кучинг",13
"Ленкорань",13
"Леннон,_Джон",13
"Летние_Олимпийские_игры_1976",13
"Лимож",13
"Липа",13
"Лихтенштейн",13
"Лосиноостровский_район",13
"Любительская_радиосвязь",13
"Люблинское_воеводство",13
"Люйшунькоу",13
"Май-Маевский,_Владимир_Зенонович",13
"Макроэкономика",13
"Малый_Тростенец",13
"Мамонты",13
"Мантилья",13
"Марсель",13
"Массачусетский_технологический_институт",13
"Мать_Тереза",13
"Мачу-Пикчу",13
"Менделеевск",13
"Метод_локальной_фиксации_потенциала",13
"Минивэн",13
"Минский_железнодорожный_вокзал",13
"Миронов,_Сергей_Михайлович",13
"Монако",13
"Моравия",13
"Московский_государственный_университет_путей_сообщения",13
"Моцарт,_Вольфганг_Амадей",13
"Мытищи",13
"Нанкин",13
"Наши_(движение)",13
"Неоготика",13
"Нижегородская_ярмарка",13
"Оклахома",13
"Окуловка",13
"Орден_«За_заслуги_перед_Отечеством»",13
"Орден_Святого_апостола_Андрея_Первозванного",13
"Орех_грецкий",13
"Орша",13
"Остров_Принца_Эдуарда",13
"Очки",13
"П36",13
"Парабола",13
"Пасхальное_яйцо",13
"Пензенская_область",13
"Перес,_Шимон",13
"Пешка",13
"Пещера",13
"Пирей",13
"Плотина_Гувера",13
"Подгорица",13
"Подольский_район_(Московская_область)",13
"Покров_(Владимирская_область)",13
"Покровское-Стрешнево_(усадьба)",13
"Полинезия",13
"Политехнический_музей",13
"Почаевская_лавра",13
"Провинции_и_территории_Канады",13
"Птолемей_III_Эвергет",13
"Пётр_II",13
"Радзивиллы",13
"Разумовский,_Кирилл_Григорьевич",13
"Рахманинов,_Сергей_Васильевич",13
"Республика_Конго",13
"Рогачёв_(город)",13
"Роден,_Огюст",13
"Рома_(футбольный_клуб)",13
"Роттердам",13
"Рыжков,_Николай_Иванович",13
"Рюген",13
"Саранск",13
"Сатпаев,_Каныш_Имантаевич",13
"Северо-Западный_федеральный_округ",13
"Севилья",13
"Сеть_Фейстеля",13
"Силиконовая_долина",13
"Скалица",13
"Слобожанщина",13
"Солнечный_берег",13
"Сорренто",13
"Союзная_Республика_Югославия",13
"Спасо-Преображенский_кафедральный_собор_(Донецк)",13
"Список_административных_округов_и_районов_Берлина",13
"Список_премьер-министров_Казахстана",13
"Старая_Русса",13
"Суриков,_Василий_Иванович",13
"Таганрогский_авиационный_научно-технический_комплекс_имени_Г._М._Бериева",13
"Такси",13
"Тер-Оганьян,_Авдей_Степанович",13
"Терек_(футбольный_клуб)",13
"Террористические_акты_11_сентября_2001_года",13
"Тирана",13
"Тираннозавр",13
"Титов,_Герман_Степанович",13
"Трансаэро",13
"Транспорт",13
"Третий_рейх",13
"Троицкий_мост_(Санкт-Петербург)",13
"Ту-16",13
"Тыква_обыкновенная",13
"Тэтчер,_Маргарет",13
"Угол",13
"Ужгород",13
"Уиллис-тауэр",13
"Украинский_язык",13
"Укреплённый_район",13
"Уссурийский_локомотиворемонтный_завод",13
"Федеративные_Штаты_Микронезии",13
"Феррара",13
"Фикус",13
"Флаг_Чувашии",13
"Флаг_Ямайки",13
"Фолклендские_острова",13
