Barruecopardo,10
"Benín",10
"Bomba_hidráulica",10
Brno,10
Bruce_Willis,10
Buque_de_guerra,10
Calahorra,10
"Caquetá",10
Carrascal_del_Obispo,10
Cartago,10
Catar,10
Cauca_(Colombia),10
"Cerámica_de_Sargadelos",10
Chenopodium_quinoa,10
Chocolate,10
"Clima_de_España",10
Cluj-Napoca,10
Comoras,10
Conocimiento,10
"Corto_Maltés",10
Costa_de_Marfil,10
Cricetinae,10
Cruzadas,10
Cultura,10
Cumbia,10
Curry,10
"Cuádrica",10
"Cáncer_de_pulmón",10
Delphinidae,10
"Demografía_de_México",10
Disco_duro,10
E,10
El_hobbit,10
"Energía_eólica",10
Enfermedad_de_Alzheimer,10
Esfera,10
Eukaryota,10
Euphorbiaceae,10
"Fisiología_humana",10
"Fosforilación_oxidativa",10
"Fotón",10
Francisco_de_Quevedo,10
Frank_Gehry,10
Friedrich_Nietzsche,10
Fungi,10
Gaita,10
"Gastronomía_de_México",10
"Generación_de_energía_eléctrica",10
Giotto,10
Gran_Idea,10
Gripe,10
Guadalupe_(Francia),10
"Hawái",10
Helio,10
Hispania,10
"Historia_de_América",10
Historia_de_Francia,10
Historia_de_la_ciencia,10
"Historia_prehispánica_de_Tlaxcala",10
Homosexualidad,10
"Idiomas_de_España",10
Ifugao,10
"Infantería",10
InterCityExpress,10
"Isla_de_San_Andrés_(Colombia)",10
Islas_Marshall,10
Jean_Arp,10
Jimi_Hendrix,10
Johann_Wolfgang_von_Goethe,10
Joint_Photographic_Experts_Group,10
Juego,10
"Justo_José_de_Urquiza",10
K,10
KDE,10
Karl_Marx,10
Kiribati,10
Kontact,10
"La_Iglesia_de_Jesucristo_de_los_Santos_de_los_Últimos_Días",10
La_Orotava,10
Le_Corbusier,10
Lenguas_romances,10
Leonhard_Euler,10
Lesoto,10
Liechtenstein,10
"Literatura_del_Perú",10
Los_Realejos,10
"Los_diez_mandamientos_(película_de_1956)",10
"Lápiz",10
"Mar_Cantábrico",10
Mars_Pathfinder,10
Martillo,10
Mauricio,10
Metallica,10
Metodismo,10
Michael_Jordan,10
"Mitología_griega",10
Mollusca,10
Monte_Everest,10
Multimedia,10
Nagasaki,10
Nahuas,10
"Napoleón_III",10
Novela,10
Nuevo_Brunswick,10
O,10
"Océano_Atlántico",10
Olea_europaea,10
Opus_Dei,10
"Organización_Europea_para_la_Investigación_Nuclear",10
"Organización_Internacional_de_la_Francofonía",10
"Oriente_Próximo",10
Oscar_Wilde,10
"Paysandú",10
"Pisco_del_Perú",10
"Popocatépetl",10
Portugalete,10
Rafael_Moneo,10
Raiders_of_the_Lost_Ark,10
"Real_Sociedad_de_Fútbol",10
"República_del_Congo",10
Robert_Schuman,10
"Roberto_Bolaño",10
Santiago_Calatrava,10
Santiago_el_Mayor,10
"Santo_Tomé_y_Príncipe",10
Semana,10
Serpentes,10
"Señor_de_los_Milagros_(Lima)",10
Sistema_de_ventanas_X,10
Surf,10
"Síndrome_de_Down",10
Tetris,10
UEFA,10
Venustiano_Carranza,10
Vicente_Fox,10
"Violín",10
Waterpolo,10
X,10
Z,10
Zahara_de_la_Sierra,10
"Éster",10
"Éter_(química)",10
1970,9
1_de_septiembre,9
Abdomen,9
Afrodita,9
"Alcalá_de_Guadaíra",9
"Alcalá_del_Valle",9
Alcaraz,9
Alexis_Carrel,9
Alfabeto,9
Almansa,9
Amposta,9
Anime,9
Antoine_Watteau,9
Arcos_de_la_Frontera,9
Arkansas,9
Arnedo,9
Artemisa,9
Atila,9
Azur,9
Barbados,9
Black_metal,9
Blade_Runner,9
"Bolívar_(Colombia)",9
"Camilo_José_Cela",9
Candelario,9
Carbono,9
Cariotipo,9
Carlos_Linneo,9
"Cetona_(química)",9
Cine,9
Cobalto,9
Cohete_espacial,9
Conjunto,9
Continental_Airlines,9
Copo_de_nieve_de_Koch,9
Cristo,9
Dallas,9
"Departamento_de_Amazonas_(Perú)",9
Departamento_de_Arequipa,9
Desierto_de_Atacama,9
Diego_Armando_Maradona,9
"Dinastía",9
Diodo,9
Dune,9
"Economía_de_Venezuela",9
Ecumenismo,9
Electromagnetismo,9
Espada,9
Estrella,9
Farmacia,9
Flamenco,9
Gastropoda,9
"Geografía",9
"Geografía_de_la_República_Popular_China",9
"Geología",9
Giuseppe_Verdi,9
"Grupo_(matemática)",9
"Guerra_del_Pacífico",9
"Halógeno",9
Harry_Potter,9
Hatshepsut,9
Hemisferio,9
"Hermann_Wilhelm_Göring",9
"Hipófisis",9
Historia_de_Grecia,9
Howard_Phillips_Lovecraft,9
Icosaedro,9
Idioma_gallego,9
Ieoh_Ming_Pei,9
Isis,9
Jacques_Chirac,9
"Javier_Pérez_de_Cuéllar",9
"Levante_Unión_Deportiva_(femenino)",9
Lord_Byron,9
Mahatma_Gandhi,9
Mar_Negro,9
"Maratón",9
Marxismo,9
"Matsuo_Bashō",9
Memoria_de_acceso_aleatorio,9
"Miahuatlán_de_Porfirio_Díaz",9
Miguel_Delibes,9
Miguel_Hidalgo_y_Costilla,9
Miguel_de_Unamuno,9
"Molécula",9
Muerte,9
"Nuestra_Señora_de_Guadalupe_(México)",9
Oomycota,9
"Organización_de_los_Estados_Americanos",9
Paul_Landowski,9
Pella_(Grecia),9
Pink_Floyd,9
Pintura_de_los_Estados_Unidos,9
"Polímero",9
Provincia_de_Teruel,9
"Psicoanálisis",9
Pueblo_visigodo,9
Radar,9
"Retórica",9
"Revólver",9
Ricardo_Lagos,9
Rioja_(vino),9
Robert_Oppenheimer,9
Robert_Schumann,9
Rosa_de_Lima,9
"Río_Magdalena",9
"Santa_Sofía",9
Saskatchewan,9
Semana_Santa,9
Sigmund_Freud,9
Sinople,9
Sirena,9
Snow_White_and_the_Seven_Dwarfs,9
Software,9
Stephen_Hawking,9
"Sucesión_de_Fibonacci",9
"Sífilis",9
Tamaulipas,9
"Teatro_español_de_la_primera_mitad_del_siglo_XX",9
Tenis_de_mesa,9
"Teoría_de_la_relatividad_especial",9
Tiro,9
"Tolosa_(Guipúzcoa)",9
Trinidad_y_Tobago,9
Trisquel,9
"Tritón_(satélite)",9
Tycho_Brahe,9
U,9
Universal_Serial_Bus,9
Verde,9
"Vuelta_a_España",9
"Xalapa-Enríquez",9
1964,8
1978,8
6_de_marzo,8
AC/DC,8
Abraham,8
Acantilado,8
"Acelerador_de_partículas",8
"Aeropuerto_de_La_Coruña",8
Alan_Turing,8
"Alcalá_de_los_Gazules",8
Algodonales,8
Aller,8
Alqueno,8
Amazonas_(juego),8
Andryala_integrifolia,8
Anoeta,8
Antigua_y_Barbuda,8
Antioxidante,8
"Arte_hispanomusulmán",8
Automovilismo,8
"Aviñón",8
Azul,8
"Balboa_(moneda_de_Panamá)",8
Barba,8
Basalto,8
"Bañeres",8
Bernardo_de_Claraval,8
Bill_Clinton,8
Bronce,8
Candela,8
Carl_Sagan,8
Carlos_Menem,8
"Cartografía",8
Casa_Botines,8
Castanea_sativa,8
Chester_A._Arthur,8
Columna_vertebral,8
Comercio,8
"Compañía_de_Jesús",8
Coordenadas_cartesianas,8
"Crucifixión",8
Culicidae,8
Cultura_de_los_Campos_de_Urnas,8
"Cáncer",8
"Célula_fotoeléctrica",8
"Deforestación",8
"Diana_(mitología)",8
Dinoflagellata,8
"Doctor_Zhivago_(película)",8
El_Cabaco,8
"Energía_renovable",8
"Enfermería",8
Enrique_IV_de_Castilla,8
Ernesto_Sabato,8
Estalactita,8
Euphorbia_pulcherrima,8
Euskera,8
"Evolución_estelar",8
"Festival_Internacional_de_la_Canción_de_Viña_del_Mar",8
Franklin_D._Roosevelt,8
Fucus,8
Fullereno,8
"Fundación_de_Roma",8
GIMP,8
GNOME,8
Gante,8
"Geografía_de_Islandia",8
George_H._W._Bush,8
Gonzalo_Rojas,8
Google,8
"Granada_(país)",8
Grunge,8
Hapkido,8
Hermann_Hesse,8
Hexacorallia,8
Himalaya,8
Himno_nacional_de_Chile,8
"Historia_de_África",8
Illana,8
"Inclinación_orbital",8
Independencia_de_Chile,8
"Instituto_Tecnológico_de_Durango",8
Instrumento_musical,8
"Isla_del_Príncipe_Eduardo",8
Jacob_Jordaens,8
Johan_Cruyff,8
Jorge_Sampaio,8
Josip_Broz_Tito,8
"Julio_Cortázar",8
La_Antigua_Guatemala,8
La_Meca,8
Ladrillo,8
Lepidoptera,8
Liliales,8
Linus_Pauling,8
Llave,8
Locomotora,8
Luca_Giordano,8
"Luis_Buñuel",8
Magnolia,8
Magnoliophyta,8
Mahjong,8
"Malacología",8
Mammalia,8
Manga,8
Mari_(diosa_vasca),8
Marie_Curie,8
Megalitismo,8
Memoria_EPROM,8
Meningitis,8
Mesopotamia,8
"Mitología_romana",8
Mujer,8
Municipio_Bejuma_(Carabobo),8
"Máquina_térmica",8
Neoclasicismo,8
"Neoclasicismo_en_España",8
Nu_metal,8
"Número_áureo",8
Obturador,8
"Océano",8
Oferta_y_demanda,8
"Organización_de_las_Naciones_Unidas",8
"Oráculo_de_Delfos",8
"Partido_Comunista_de_España",8
Pecados_capitales,8
"Pelé",8
Pericles,8
"Período_Edo",8
Pikachu,8
Pintura_de_Francia,8
"Política_de_Guatemala",8
"Pornografía",8
"Premios_Óscar",8
Progesterona,8
Provincia_de_Sevilla,8
Punk,8
"Reacción_en_cadena_de_la_polimerasa",8
"Real_Academia_Española",8
Rectificador_de_media_onda,8
Red_Digital_de_Servicios_Integrados,8
"Región_H_II",8
"Región_de_la_Araucanía",8
Ricardo_Bofill,8
Robert_Hooke,8
"Rodrigo_Jiménez_de_Rada",8
Roman_Holiday,8
Roncesvalles,8
Rosa,8
"Río_San_Lorenzo",8
"Rómulo_Gallegos",8
Salt_Lake_City,8
San_Antonio_(Texas),8
"San_Cristóbal_y_Nieves",8
"San_Ramón_de_la_Nueva_Orán",8
"Santa_María_del_Páramo",8
Santiago_Carrillo,8
Sida,8
Sistema_inmunitario,8
Sistema_nervioso,8
"Sociología",8
Suelo,8
Synapsida,8
Taekwondo,8
"Teatro_español_de_la_segunda_mitad_del_siglo_XX",8
Theobroma_cacao,8
"Tiburón_(película)",8
"Tomografía_axial_computarizada",8
Triodo,8
Valdemorillo,8
Vallenato,8
Venus_(planeta),8
"Vera_(Almería)",8
Vidrio,8
Virus_de_la_inmunodeficiencia_humana,8
Voyager_1,8
"Vía_Láctea",8
William_Shakespeare,8
"Ácido_acetilsalicílico",8
"Ácido_nucleico",8
"Álgebra",8
"Ñ",8
16_de_julio,7
1900,7
1935,7
1939,7
1957,7
1962,7
1969,7
1979,7
1990,7
1_de_mayo,7
2004,7
Acre_(Israel),7
"Aeroméxico",7
Airbus,7
"Aldehído",7
Alejandro_Toledo,7
"Alfonso_XII_de_España",7
"Almorávide",7
Alpargata,7
Alquimia,7
Ametralladora,7
Ana_Frank,7
"Andrés_Bello",7
Anglicanismo,7
"Antonio_López_de_Santa_Anna",7
Antonio_Vivaldi,7
Archaea,7
"Aries_(constelación)",7
"Arqueología",7
Arte_bizantino,7
Arte_de_China,7
"Artillería",7
Atenea,7
"Automóvil",7
"Balón_de_Oro",7
Bandera,7
"Bandera_de_Santa_Lucía",7
Batalla_de_Puebla,7
"Ben-Hur_(película_de_1959)",7
Biblioteca_del_Congreso_de_Estados_Unidos,7
Bingo,7
Blender,7
Bloemfontein,7
Bluetooth,7
Bobby_Fischer,7
Bornos,7
"Bō",7
"Caballería",7
Cabeza_del_Caballo,7
Carrier_sense_multiple_access_with_collision_detection,7
Casa_de_Saboya,7
Casa_de_Windsor,7
Castellar_de_la_Frontera,7
Caza,7
Celta,7
Chamanismo,7
Charles_de_Gaulle,7
"Ciencia_ficción",7
"Cine_de_Japón",7
Circo,7
"Cisteína",7
"Computadora_portátil",7
"Comunicación",7
Comunismo,7
Consejo_de_Seguridad_de_las_Naciones_Unidas,7
Corea_de_Sydenham,7
"Corriente_eléctrica",7
Crustacea,7
Cyanobacteria,7
"Cámara_fotográfica",7
"Célula_dendrítica",7
"Código_de_barras",7
DVD,7
"Demografía_de_Japón",7
Departamento_de_Madre_de_Dios,7
Departamento_de_Pando,7
Diego_Rivera,7
Dionaea,7
"Dragón",7
"Drácula,_de_Bram_Stoker",7
"Día_Internacional_de_los_Trabajadores",7
Eduardo_Duhalde,7
"Eleazar_López_Contreras",7
"Electrón",7
Emiliano_Zapata,7
"Emperador_de_Japón",7
Empirismo,7
Enguera,7
Eros,7
Escudo_de_Nicaragua,7
Esperanto,7
"Estómago",7
Euphausiacea,7
"Evolución_humana",7
Fiabilidad_de_sistemas,7
Francia_de_Vichy,7
Franz_Kafka,7
"Función_continua",7
GNU_GRUB,7
Gaspar_Llamazares,7
"Gastronomía",7
"Geografía_de_Alemania",7
"Geografía_física",7
"Geología_de_la_Luna",7
Gerald_Ford,7
"Glúcido",7
Guerra_filipino-estadounidense,7
"Guiñote",7
Hidrocarburo,7
Historia_de_Nigeria,7
"Historia_de_la_República_Dominicana",7
"Historia_de_los_Estados_Unidos_de_América",7
Hypericum_perforatum,7
"Idioma_alemán",7
"Idioma_aragonés",7
"Iglesia_Adventista_del_Séptimo_Día",7
Imprenta,7
"Interacción_de_canje",7
Internet_Explorer,7
Inti,7
Invierno,7
Isla,7
"Islas_Caimán",7
Islas_Turcas_y_Caicos,7
"Islas_Vírgenes_Británicas",7
Jean_Nouvel,7
Johann_Strauss_(hijo),7
"José_Carlos_Mariátegui",7
"Juan_Martín_Díez",7
"Judaísmo",7
Julio_Anguita,7
Kurt_Cobain,7
LOA,7
La_Alberca_(Salamanca),7
La_mujer_en_el_Antiguo_Egipto,7
La_senda_tenebrosa,7
Laguardia,7
"Lech_Wałęsa",7
Lenguas_quechuas,7
Linum_usitatissimum,7
"Literatura_española",7
"Literatura_española_de_la_Ilustración",7
"Litografía",7
Mansarda,7
Mar,7
Mar_Egeo,7
"Mar_Mediterráneo",7
Mar_Tirreno,7
"Marca_Hispánica",7
Mariano_Benlliure,7
"Martín_de_Porres",7
"Masturbación",7
Mata_Hari,7
"Matemáticas_discretas",7
"Mexicana_de_Aviación",7
Michael_J._Fox,7
Mimosoideae,7
"Monarquía",7
Monforte_de_Lemos,7
Mostaza,7
"Métrica",7
"Narón",7
Natalie_Portman,7
"Nebulosa_de_Orión",7
Neil_Armstrong,7
Nestorianismo,7
"Niceto_Alcalá-Zamora",7
"Numeración_romana",7
"Océano_Ártico",7
Pablo_Iglesias,7
Paz_de_Westfalia,7
Perissodactyla,7
Pixies,7
"Plástico",7
"Poseidón",7
"Potencial_eléctrico",7
"Prostitución",7
Puerto_Maldonado,7
Pulp_Fiction,7
"Radical_(química)",7
Rafael_Alberti,7
Rammstein,7
Rectificador_de_onda_completa,7
Red_vial_incaica,7
"Región",7
"René_Descartes",7
Reus,7
Richard_Meier,7
Richard_Nixon,7
"Sabrina_(película_de_1954)",7
Sagunto,7
Sahara_Occidental,7
San_Luis_(Misuri),7
Sandra_Bullock,7
"Santiago_Ramón_y_Cajal",7
Sarah_Bernhardt,7
"Segunda_Guerra_Púnica",7
Servio_Tulio,7
Silvio_Berlusconi,7
Sistema_de_coordenadas,7
Sistema_operativo,7
Sorghum_bicolor,7
Stephen_Jay_Gould,7
Steve_Jobs,7
Steven_Spielberg,7
"Sōkaku_Takeda",7
Tabla_de_verdad,7
Tartessos,7
Teorema_de_los_cuatro_colores,7
Testosterona,7
"Tipografía",7
Toro_Sentado,7
Transistor,7
"Transportes_en_España",7
Tuberculosis,7
U2,7
Ubrique,7
Universidad_de_Valencia,7
Villalba_de_Rioja,7
Villaluenga_del_Rosario,7
"Villamartín",7
Vim,7
"Víctor_Jara",7
Xochicalco,7
Yunquera,7
"Ábaco_neperiano",7
"Ácido_ribonucleico",7
1901,6
1911,6
1912,6
1919,6
1932,6
1951,6
1952,6
1958,6
1961,6
1963,6
1968,6
1980,6
1984,6
1985,6
1986,6
1987,6
1991,6
1992,6
1993,6
1995,6
2000,6
Acta_de_Independencia_del_Imperio_Mexicano,6
"Adolfo_Rodríguez_Saá",6
Adonis_annua,6
Aeromodelismo,6
Agave,6
"Agricultura_ecológica",6
"Alan_García",6
Alba_de_Tormes,6
"Alfonso_VI_de_León",6
Amida,6
Amina,6
"Amnistía_Internacional",6
Anafilaxia,6
Ananas_comosus,6
Anarcosindicalismo,6
Annie_Leibovitz,6
Anthony_Quinn,6
"Antibiótico",6
Antisemitismo,6
Anton_van_Leeuwenhoek,6
Apicultura,6
Aquiles,6
Arachis_hypogaea,6
"Aristóteles",6
Arroyomolinos_(Madrid),6
Arte_asturiano,6
Artes_visuales,6
Bandera_de_Suiza,6
Bart_Simpson,6
"Basilisco_(criatura_mitológica)",6
"Beck_(músico)",6
Benaocaz,6
Bertolt_Brecht,6
"Björk",6
Blues,6
Boabdil,6
Boro,6
Buenaventura_Durruti,6
Buxaceae,6
Cactaceae,6
"Cafeína",6
Calvin_y_Hobbes,6
Cangrejo,6
Carbunco,6
Carica_papaya,6
"Carnívoro",6
"Casablanca_(película)",6
Casarabonela,6
Central_nuclear,6
Cephalopoda,6
Chan_Chan,6
Chechenia,6
"Cimentación",6
Citoplasma,6
Cnicus_benedictus,6
Commelinidae,6
Compay_Segundo,6
"Contaminación_acústica",6
Contrabajo,6
Costilla,6
Cueva_de_Valporquero,6
"César_Pelli",6
Danza,6
"Danzas_del_Perú",6
Derrame_pleural,6
"Dmitri_Mendeléyev",6
Ducado_de_Cantabria,6
Duna,6
"Ecología",6
Emanuel_Lasker,6
Encaminamiento,6
Enfermedad_de_Parkinson,6
"Ensayo_de_tracción",6
Era_Mesozoica,6
Esclerosis_tuberosa,6
"Escorpio_(constelación)",6
Esgrima,6
Espacio_vectorial,6
Estetoscopio,6
Estrecho_de_Malaca,6
"Etnografía_de_Colombia",6
"Etnografía_de_España",6
"Federico_García_Lorca",6
"Foro_de_Cooperación_Económica_Asia-Pacífico",6
Fruta,6
"Gabriel_García_Márquez",6
Galaxia,6
Geek,6
Genoma_humano,6
"Geografía_de_Eslovaquia",6
"Geometría",6
George_Harrison,6
Gladiator,6
Gregor_Mendel,6
Greta_Garbo,6
Guerra_del_Peloponeso,6
"Guipúzcoa",6
Gules,6
Hermes,6
Historia_del_cine,6
Historieta,6
"Hokkaidō",6
Hollywood,6
"Homeopatía",6
Homo_erectus,6
"Hígado",6
Idioma_griego,6
"Idioma_árabe",6
Ilusionismo,6
"Impresión_offset",6
Incienso,6
Insulina,6
Interruptor_diferencial,6
Isaac_Newton,6
Islas_de_Barlovento,6
"Jaime_I_de_Aragón",6
"Jenízaros",6
John_Ford_(director_de_cine),6
Jordi_Pujol,6
Jorge_Rafael_Videla,6
Kimono,6
"King_Kong_(película_de_1933)",6
Lago_Chad,6
"Lago_Lemán",6
Las_Casas_del_Conde,6
Lautaro,6
Led_Zeppelin,6
"Lenguaje_de_programación",6
Lenguas_mayenses,6
Leucocito,6
"León_Febres-Cordero_Ribadeneyra",6
"Libre_albedrío",6
Listeria_monocytogenes,6
Literatura_francesa,6
Ludwig_Wittgenstein,6
Luis_Federico_Leloir,6
"Lípido",6
"Magnetoquímica",6
"Manco_Cápac",6
Manihot_esculenta,6
Marlon_Brando,6
Mars_Global_Surveyor,6
"Matemático",6
Maximilien_Robespierre,6
"Miguel_Alemán_Valdés",6
"Modernismo_catalán",6
"Monarquía_romana",6
"Munición",6
Musaceae,6
"Música",6
Nebulosa_del_Cangrejo,6
"Neolítico",6
Neon_Genesis_Evangelion,6
Nervio_espinal,6
Nicanor_Duarte_Frutos,6
Norman_Foster,6
"Núcleo_Linux",6
OS_X,6
Olivares,6
Ollantaytambo,6
Opera_(navegador),6
Ophrys_lutea,6
"Organización_de_las_Naciones_Unidas_para_la_Alimentación_y_la_Agricultura",6
Osama_bin_Laden,6
Padres_de_la_Iglesia,6
Papa,6
"Parapsicología",6
Partitura,6
Pasqual_Maragall,6
Pelota,6
Pentodo,6
Perin_del_Vaga,6
"Perro_sin_pelo_del_Perú",6
Plegamiento,6
"Policía_Foral_de_Navarra",6
"Polígono_(geometría)",6
"Precesión",6
Provincia_de_Santa_Cruz_de_Tenerife,6
Provincia_de_Valencia,6
Prunus_dulcis,6
Pulmones,6
Pulque,6
"Péndulo_de_Foucault",6
"Péptido",6
Rainer_Maria_Rilke,6
"Región_andina_de_Colombia",6
Renio,6
Riotuerto_(Cantabria),6
"Río_Tambopata",6
Sadam_Husein,6
Santa_Ana_(El_Salvador),6
"Satélites_de_Marte",6
Sega,6
Setenil_de_las_Bodegas,6
Sidra,6
Siglo_V_a._C.,6
Siglo_XVI,6
Sinclair_ZX_Spectrum,6
Sistema_del_complemento,6
Sistema_endocrino,6
Slackware,6
Sociedad_de_Naciones,6
"Tadao_Andō",6
Teatro,6
Tempranillo_(uva),6
Teorema_de_Tales,6
"Teoría_de_la_relatividad",6
"Teoría_del_color",6
"Termómetro",6
Territorios_del_Noroeste,6
Tirosina,6
Tony_Blair,6
"Tortilla_de_maíz",6
Uva,6
"Vehículo",6
Vejer_de_la_Frontera,6
Vergara,6
Vicente_Huidobro,6
"Victoria_(Entre_Ríos)",6
Vivienda,6
"Válvula_termoiónica",6
"Vótkinsk",6
W,6
William_Howard_Taft,6
William_McKinley,6
Windhoek,6
Wolframio,6
Y,6
Yema,6
Zucaina,6
"Águila",6
(433)_Eros,5
1896,5
1897,5
1899,5
1902,5
1903,5
1904,5
1905,5
1906,5
1907,5
1908,5
1909,5
1910,5
1913,5
1914,5
1915,5
1916,5
1917,5
1918,5
1920,5
1921,5
1922,5
1925,5
1926,5
1928,5
1929,5
1930,5
1931,5
1933,5
1934,5
1936,5
1938,5
1940,5
1941,5
1942,5
1943,5
1944,5
1946,5
1947,5
1948,5
1949,5
1950,5
1953,5
1954,5
1955,5
1959,5
1960,5
1965,5
1966,5
1967,5
1971,5
1972,5
1977,5
1981,5
1982,5
1983,5
1994,5
1997,5
1998,5
2002,5
2003,5
2005,5
2008,5
"A_Clockwork_Orange_(película)",5
Aconcagua,5
Adonis,5
Aeropuerto_Internacional_Ministro_Pistarini,5
Agave_americana,5
Agnosticismo,5
Agujero_negro,5
Alabama,5
Albalate_de_Zorita,5
Alcohol,5
"Alegoría",5
Alexander_Fleming,5
Alfambra,5
Alfonso_XI_de_Castilla,5
"Alfredo_Di_Stéfano",5
Alga,5
Aljarafe,5
Almedina,5
Almendra,5
Altavoz,5
Alto_Volta,5
Amaranthus_caudatus,5
Amaya_(ciudad),5
American_Airlines,5
Anatolia,5
"André-Marie_Ampère",5
Anemofilia,5
Annona,5
Antonio_Machado,5
Apicomplexa,5
Arda,5
Arecaceae,5
Aristolochiaceae,5
Arquitectura_de_Rusia,5
Arte_almohade,5
Arte_culinario,5
"Arte_nazarí",5
Arteria,5
Artesano,5
Ascensor,5
Astor_Piazzolla,5
"Asunción_de_María",5
"Aviación",5
Azufre,5
"Bartolomé_de_las_Casas",5
Benalup-Casas_Viejas,5
"Benito_Pérez_Galdós",5
Bette_Midler,5
Biblia,5
Billboard,5
Bioma,5
Bituminaria_bituminosa,5
Blitzkrieg,5
Bosque,5
"Botánica",5
"Budismo_en_Japón",5
"Bádminton",5
Caballo_peruano_de_paso,5
Caliza,5
Cantar_de_los_nibelungos,5
Cantar_de_mio_Cid,5
Capsella_bursa-pastoris,5
"Carbón",5
Carl_Friedrich_Gauss,5
"Carlos_de_Haya_González",5
"Casares_(Málaga)",5
Castanea_crenata,5
Catedral,5
Cerrojo,5
Chincha_Alta,5
Chozo,5
Ciclohexano,5
Ciencias_naturales,5
Cine_mexicano,5
"Citogenética",5
"Civilización",5
Clorofila,5
Clostridium_perfringens,5
"Cocaína",5
Coelophysis,5
"Columbus_(Nuevo_México)",5
Cometa,5
Cometa_Halley,5
Compost,5
Conjunto_de_Cantor,5
"Constitución_de_la_Nación_Argentina",5
Corriente_alterna,5
"Cuauhtémoc",5
Cultura_de_Colombia,5
"Curva_del_dragón",5
"Célebes",5
Dalian,5
Dama_de_Elche,5
Daniel_Bernoulli,5
Datura_stramonium,5
"Demografía_de_Bolivia",5
"Demografía_de_Venezuela",5
Denis_Diderot,5
Deporte_en_Colombia,5
"Depresión",5
Derivada,5
Disco_compacto,5
Dolina,5
Dos,5
Echium_plantagineum,5
"Educación",5
Efecto_Coriolis,5
El_Grullo,5
"El_Pentágono",5
El_barbero_de_Sevilla,5
Elementos_del_periodo_2,5
Emacs,5
Eminem,5
"Energía_(tecnología)",5
Enfermedad_de_Huntington,5
"Enlace_peptídico",5
Era_Paleozoica,5
Eragrostis,5
Espejo,5
Ethernet,5
"Eón_Proterozoico",5
Familia_de_lenguas,5
Felipe_Bigarny,5
Folke_Bernadotte,5
"Forrest_Gump_(película)",5
Franco_(moneda),5
Frecuencia,5
Fuego,5
Fuerza,5
"Función_biyectiva",5
"Función_recíproca",5
"Galvanómetro",5
"Generador_eléctrico",5
"Generalidad_de_Cataluña",5
"Geografía_de_Bélgica",5
"Geografía_de_Canadá",5
"Geografía_de_Francia",5
"Geología_de_las_islas_Malvinas",5
George_Orwell,5
Gioachino_Rossini,5
"Globalización",5
Guerra_y_paz,5
"Gustavo_Adolfo_Bécquer",5
"Günter_Grass",5
H,5
Herbert_Hoover,5
Hielo,5
Hieronymus_Bosch,5
Himno_Nacional_Argentino,5
Himno_Nacional_Mexicano,5
Hiperboloide,5
"Hipérbola",5
Hirohito,5
"Historia_de_Camerún",5
Historia_de_Islandia,5
Historia_de_Letonia,5
Historia_de_Nicaragua,5
Historia_de_Puerto_Rico,5
"Historia_de_la_historieta_en_España",5
Historieta_en_los_Estados_Unidos,5
Hospital,5
Humanidades,5
Icod_de_los_Vinos,5
"Idioma_bretón",5
Idioma_italiano,5
Ido,5
Ignacio_Domeyko,5
Ignacio_Zuloaga,5
Ignacio_de_Loyola,5
Incunable,5
"Infecciones_de_transmisión_sexual",5
Inflorescencia,5
Ipomoea_batatas,5
Ishtar,5
"Isla_Grande_de_Chiloé",5
Islas_Aleutianas,5
"Izquierda_Unida_(España)",5
James_Buchanan,5
James_Dean,5
James_Monroe,5
"Jamón",5
Janis_Joplin,5
"Jardín_zoológico",5
Jean-Jacques_Rousseau,5
"Josemaría_Escrivá_de_Balaguer",5
Josep_Pla,5
Judo,5
Juglans,5
LaTeX,5
"La_bohème",5
La_ventana_indiscreta,5
Laberinto_de_Creta,5
Lenguas_indoeuropeas,5
Leopoldia_comosa,5
Leyenda_urbana,5
"Libra_(constelación)",5
Linfocito,5
"Lingüística",5
Los_Barrios,5
Los_Guayos,5
Louis_Pasteur,5
Manuel_Pereira,5
Marcos_el_Evangelista,5
Marsupialia,5
Mecanismo_diferencial,5
Memoria_USB,5
Mercurio_(elemento),5
Metal,5
"Meteorización",5
Miguel_Fisac,5
"Miguel_Ángel_Asturias",5
Molibdeno,5
Morisco,5
"Método_de_Argelander",5
"Módem",5
N,5
Nacionalismo_vasco,5
"Natación_(deporte)",5
Nelumbo_nucifera,5
"Neurobiología",5
Nike,5
Nube_de_Oort,5
Nunavut,5
Nuuk,5
"Náhuatl",5
Observatorio_Fabra,5
Odisea,5
Olimpo,5
Olivia_Newton-John,5
"Oro_(heráldica)",5
Oulu,5
Oxford,5
Ozzy_Osbourne,5
PDA,5
Pagliacci,5
Paisaje,5
Paladio,5
Pan_troglodytes,5
Panthera_pardus,5
Papiro,5
Paris,5
Parque_nacional_de_la_Caldera_de_Taburiente,5
"Parque_nacional_de_las_Islas_Atlánticas_de_Galicia",5
"Partenón",5
Partido_Revolucionario_Institucional,5
Pedro_Delgado,5
Pena_de_muerte,5
"Península_balcánica",5
Perseo,5
Pesca_con_mosca,5
Peso,5
Phaeophyceae,5
Philip_Johnson,5
"Pirámide_de_Kefrén",5
"Piñata",5
"Planta_carnívora",5
Planta_de_interior,5
"Población",5
Polinesia,5
"Problema_de_los_puentes_de_Königsberg",5
