Fomalhaut,9
Fontanigorda,9
Football_americano,9
Gallicano_(Italia),9
Genoni,9
Giochi_della_XI_Olimpiade,9
Gioconda,9
Giusvalla,9
Golf,9
Grande_Nube_di_Magellano,9
Guinea-Bissau,9
Isola_di_Ponza,9
Isolabona,9
Isorella,9
John_Maynard_Keynes,9
John_Ronald_Reuel_Tolkien,9
Juan_Pablo_Montoya,9
Kylie_Minogue,9
LED,9
La_grande_guerra,9
Lanusei,9
Licio_Gelli,9
Lilla,9
Lingua_francese,9
Liuto,9
Lotzorai,9
Lubecca,9
Malegno,9
Marco_tedesco,9
Mariano_Comense,9
"Marija_Šarapova",9
Marlene_Dietrich,9
Martinengo,9
Massa_Lubrense,9
Mendatica,9
Microprocessore,9
Monete_euro_austriache,9
Monete_euro_greche,9
Monete_euro_irlandesi,9
Monete_euro_portoghesi,9
Monete_euro_tedesche,9
Montefalco,9
Montemilone,9
Montescudo,9
Morlupo,9
Nomadi,9
Norvegia,9
Olevano_sul_Tusciano,9
Ono_San_Pietro,9
Orologio,9
Ozzy_Osbourne,9
Pagani,9
Panicale,9
Papa_Innocenzo_III,9
Patriarca_(cristianesimo),9
Piagge,9
Picciano,9
Pierre_Simon_Laplace,9
Pietrabruna,9
Piove_di_Sacco,9
Pisciotta,9
Polpenazze_del_Garda,9
Pontedassio,9
Portoferraio,9
Preistoria,9
Quartetto_Cetra,9
Radiazione_cosmica_di_fondo,9
Reconquista,9
Reinhard_Heydrich,9
Rialto_(Italia),9
Rock_progressivo_italiano,9
Ruud_Gullit,9
Salve_(Italia),9
San_Daniele_del_Friuli,9
San_Giovanni_Valdarno,9
San_Severino_Marche,9
Santiago_di_Compostela,9
Sassano,9
Scansano,9
Slovacchia,9
"Società_delle_Nazioni",9
Soldano,9
Somma_Vesuviana,9
Specie_di_Festuca,9
Sperlonga,9
"Storia_dell'Australia",9
Tagliamento,9
Taormina,9
Tintoretto,9
Tirolo,9
"Tortolì",9
Unione_Calcio_AlbinoLeffe,9
Uri_(Italia),9
Usini,9
VI_Giochi_olimpici_invernali,9
Vaduz,9
Varzi,9
Verolanuova,9
"Villanova_d'Albenga",9
Z,9
1981,8
Aarhus,8
Acquasanta_Terme,8
Agogna,8
Alessandro_La_Marmora,8
American_Beauty,8
Angelina_Jolie,8
Angolo,8
Anni_1970,8
Anni_2000,8
Antonino_Pio,8
Aquileia,8
Arce_(Italia),8
Arluno,8
Arpino,8
Arthur_Conan_Doyle,8
Aulla,8
Bajardo,8
Bandiera_del_Venezuela,8
"Bandiera_dell'Australia",8
"Bandiera_dell'Europa",8
Bandiera_della_Bulgaria,8
Bandiera_della_Cina,8
Bandiera_della_Francia,8
Bandiera_della_Georgia,8
Bandiera_della_Nuova_Zelanda,8
Basiglio,8
Batman,8
Belgirate,8
Belo_Horizonte,8
Berlino_Est,8
Berzo_Inferiore,8
Big_Bang,8
Boa_Vista,8
"Borghetto_d'Arroscia",8
Bracciano,8
Braone,8
Braunschweig,8
Bregenz,8
Bresso,8
Brno,8
Buccheri,8
Buscemi,8
"C'era_una_volta_il_West",8
Calangianus,8
"Calusco_d'Adda",8
Campertogno,8
"Candela_(unità_di_misura)",8
Cane_Maggiore,8
Cannabis_sativa,8
Caorle,8
Carlo_VIII_di_Francia,8
Carpi,8
Carro_(Italia),8
Casalgrande,8
"Cassano_d'Adda",8
Cassinetta_di_Lugagnano,8
Castel_del_Monte_(comune),8
Castelbianco,8
"Castell'Arquato",8
Castellina_in_Chianti,8
Castelnuovo_di_Garfagnana,8
Cecina_(Italia),8
Ceto_(Italia),8
Chiese_di_Venezia,8
Chitarra_elettrica,8
Cimitero_monumentale_di_Staglieno,8
Cittadella_(Italia),8
"Città_Sant'Angelo",8
Collevecchio,8
Cometa,8
Confederazione_germanica,8
Costanza_(Germania),8
Cusano_Milanino,8
Deruta,8
Diano_Arentino,8
Dori_Ghezzi,8
Dungeons_&_Dragons,8
Elettrotecnica,8
Empoli_Football_Club,8
Enclave,8
Erba_(Italia),8
Esaedro,8
Estremadura,8
F,8
Favignana_(comune),8
Ferro,8
Figline_Valdarno,8
Fivizzano,8
Fobos_(astronomia),8
Foiano_della_Chiana,8
Fotografia,8
Franco_(moneta),8
Frascati,8
Gastropoda,8
Gesturi,8
Giffoni_Sei_Casali,8
Giochi_della_XVIII_Olimpiade,8
Giorgio_Gaber,8
"Gioventù_Hitleriana",8
Giulietta_Masina,8
Giulio_Mazarino,8
Gradoli,8
Greve_in_Chianti,8
Gromo,8
Guernica,8
Houston,8
Hulk,8
Imbersago,8
Jalta,8
James_Clerk_Maxwell,8
Jazz,8
Jimmy_Carter,8
K,8
Khazaria,8
Laigueglia,8
Latini,8
Laurino,8
"Lech_Wałęsa",8
Lingua_svedese,8
Lucinasco,8
Luino,8
"Magic:_l'Adunanza",8
Maiorca,8
Mandello_del_Lario,8
Manitoba,8
Menhir,8
Mioglia,8
Modellismo_ferroviario,8
Monete_euro_francesi,8
Monete_euro_lussemburghesi,8
Monguzzo,8
Montalcino,8
Montebruno,8
Montegrosso_Pian_Latte,8
Montelapiano,8
Monteriggioni,8
Montesarchio,8
Montichiari,8
"Morro_d'Alba",8
Moto_armonico,8
Nerviano,8
"Niterói",8
Nuoto,8
Nuovo_Brunswick,8
"Nō",8
Omegna,8
Onano,8
Opera,8
Oradour-sur-Glane,8
Orco_Feglino,8
Organismo_vivente,8
Ospedaletti,8
Othello_(gioco),8
Ottone_I_di_Sassonia,8
Palau_(Italia),8
Palio,8
Pallare,8
Pianoforte,8
Piave,8
Piergiorgio_Odifreddi,8
Pietrasanta,8
Ponte_di_Legno,8
Pontinvrea,8
Popoli_(Italia),8
Porta_logica,8
"Pozzo_d'Adda",8
Priverno,8
Propaganda,8
Proteine,8
Provincia_di_Piacenza,8
Provincia_di_Venezia,8
Quentin_Tarantino,8
"Québec_(città)",8
R,8
Ramiseto,8
Ranzo,8
Rat-Man,8
"Reggio_nell'Emilia",8
Repubblica_di_Genova,8
Repubblica_di_Weimar,8
Romanzo_poliziesco,8
Rometta,8
Rosignano_Marittimo,8
Sacramento_(California),8
Salorno,8
San_Gimignano,8
San_Mauro_Pascoli,8
San_Possidonio_(Italia),8
San_Vito_Chietino,8
"Sant'Agata_Feltria",8
"Sant'Arpino",8
Santa_Teresa_Gallura,8
Santo_Stefano_al_Mare,8
Sapri,8
Satriano_di_Lucania,8
Serre_(Italia),8
Servio_Sulpicio_Galba_(imperatore_romano),8
Sila,8
Silandro,8
Sinalunga,8
"Società_italiana_durante_il_fascismo",8
Sonico,8
Spotorno,8
Stella_di_Barnard,8
Storia_antica,8
Subiaco,8
Sulbiate,8
Supercomputer,8
Taggia,8
Taverna_(Italia),8
Teolo,8
Terence_Hill,8
Thomas_Woodrow_Wilson,8
Tonara,8
Tortoreto,8
"Traù",8
Turbigo,8
Valderice,8
Valsinni,8
Valvola_termoionica,8
Vergemoli,8
Vilfredo_Pareto,8
Vincenzo_Scamozzi,8
"Vjačeslav_Michajlovič_Molotov",8
Voghiera,8
Volume,8
"8½",7
Abies_alba,7
Accordi_di_Schengen,7
Adige,7
Agnone,7
Alagna_Valsesia,7
Alcheni,7
Alderney,7
Algeciras,7
Almenno_San_Bartolomeo,7
Alzate_Brianza,7
Amedeo_Modigliani,7
Anello_planetario,7
Appiano_sulla_Strada_del_Vino,7
Apple_II,7
Aracaju,7
"Arduino_d'Ivrea",7
Armistizio_di_Villafranca,7
Arquata_Scrivia,7
Artogne,7
Arzano,7
Ascensore_spaziale,7
Asteroidi_troiani_di_Giove,7
Auditorium_Parco_della_Musica,7
Augusta_(Italia),7
BBC,7
Bagnone,7
Bandiera_del_Bangladesh,7
"Bandiera_dell'Albania",7
"Bandiera_dell'Unione_Sovietica",7
Bandiera_della_Finlandia,7
Bandiera_della_Germania,7
Bandiera_della_Groenlandia,7
Bandiera_di_Andorra,7
Bandiera_di_Singapore,7
Barbarano_Romano,7
Barile_(Italia),7
Barrea,7
Basilica_di_Santa_Maria_Gloriosa_dei_Frari,7
Battaglia_di_Poitiers_(1356),7
Bentivoglio_(Italia),7
Berra_(Italia),7
Bisanzio,7
Blera,7
Brandeburgo,7
Brusciano,7
Bucine,7
Buddhismo,7
Buttigliera_Alta,7
Calcio_a_5,7
Camandona,7
Campidano,7
Campionato_mondiale_di_calcio_1998,7
Cantautore,7
Canton_Uri,7
Capannori,7
Caponago,7
Caprarola,7
Carate_Brianza,7
Carbognano,7
Carl_Sagan,7
Carmignano,7
Carrodano,7
Caselle_in_Pittari,7
Castel_Frentano,7
Castel_di_Ieri,7
Castelleone_di_Suasa,7
Castelluccio_Superiore,7
Castelvecchio_di_Rocca_Barbena,7
Castroreale,7
Cazzano_di_Tramigna,7
Celleno,7
Cellole,7
Cengio,7
Ceriale,7
Cerveteri,7
Cesio_(Italia),7
Cessapalombo,7
Charles_Lindbergh,7
Chiaromonte,7
Chimica_nucleare,7
Cingoli,7
Circo_Massimo,7
Circuito_integrato,7
Cisgiordania,7
Civitaluparella,7
Civitella_Messer_Raimondo,7
Civitella_Paganico,7
Collepardo,7
Colobraro,7
Cologno_al_Serio,7
Copparo,7
Corte_Brugnatella,7
Cortino,7
"Costituzione_degli_Stati_Uniti_d'America",7
Crognaleto,7
Cromosoma,7
Cyberpunk,7
Damon_Hill,7
Dego,7
Deneb,7
Desulo,7
Douglas_Adams,7
Dozza,7
Ducato_di_Modena_e_Reggio,7
Emilio_Salgari,7
Erto_e_Casso,7
Esine,7
Este_(Italia),7
Euro_starter_kit,7
"Expo_'98",7
Fauna_italiana,7
Ferla,7
Ferrandina,7
Filatelia,7
Fiuggi,7
Fiumicino,7
Floridia,7
Fossacesia,7
Fossombrone,7
Franco_belga,7
Furnari,7
Galeata,7
Galli,7
Garlasco,7
Gavorrano,7
Gazzuolo,7
Gessate,7
Gioachino_Rossini,7
Giochi_della_III_Olimpiade,7
Giochi_della_XXI_Olimpiade,7
Giochi_della_X_Olimpiade,7
Gonnesa,7
Grezzana,7
Grisolia,7
Guardialfiera,7
Guerra_civile_russa,7
Gustave_Flaubert,7
Hiroshima,7
Ho_Chi_Minh,7
Humphrey_Bogart,7
Impero_latino_di_Costantinopoli,7
Impruneta,7
Incudine_(Italia),7
Ingmar_Bergman,7
Innsbruck,7
Irlanda_(isola),7
Irsina,7
Isola,7
Isola_di_Montecristo,7
Isole_Falkland,7
"Isole_Åland",7
Izano,7
Jacques_Anquetil,7
Jethro_Tull_(gruppo_musicale),7
Johannes_Brahms,7
Jolly_Roger,7
K2,7
Katharine_Hepburn,7
Kebab,7
Kundalini,7
Ladispoli,7
Lago_dei_Quattro_Cantoni,7
Laridae,7
Laviano,7
"Lawrence_d'Arabia_(film)",7
Lega_araba,7
Letizia_Ortiz,7
Liechtenstein,7
Lingua_finlandese,7
Livio_Berruti,7
Losine,7
Lotta,7
Lustra,7
Luzzara,7
Magna_Grecia,7
Malvito,7
Marco_Pantani,7
"Maringá",7
McLaren,7
Medesano,7
Mesola,7
Mezzana_Mortigliengo,7
Mineralogia,7
Minnesota,7
Minucciano,7
Mirabella_Eclano,7
Mondaino,7
Monetazione_romana,7
Montagnareale,7
Montaguto,7
Monte_Rosa,7
Montecorice,7
Montelupone,7
Montenero_Val_Cocchiara,7
Morciano_di_Leuca,7
Morigerati,7
Mulhouse,7
Nasino,7
Nebulosa,7
Negrar,7
Neurone,7
Nicotera,7
Nirvana_(gruppo_musicale),7
Notte_di_san_Bartolomeo,7
Oceania,7
Oceano_Atlantico,7
Odolo,7
Okayama,7
Olgiate_Olona,7
Oltrona_di_San_Mamette,7
Opera_(browser),7
Orgosolo,7
Orotelli,7
Orsa_Maggiore,7
Ortisei,7
Ortona,7
Osama_bin_Laden,7
Osnago,7
Ospedaletto_Euganeo,7
Ossigeno,7
"Oświęcim",7
Pachino,7
Padria,7
Palomonte,7
Papa_Urbano_VIII,7
Parrano,7
Pescaglia,7
Pescantina,7
Pettinengo,7
Pianoro_(Italia),7
Picea_abies,7
Pieve_Fosciana,7
Pininfarina,7
Pinus_mugo,7
Pinus_sylvestris,7
Plodio,7
Polesine,7
Polimero,7
Porifera,7
Porlezza,7
Portico_e_San_Benedetto,7
Premia,7
Pretoro,7
Priolo_Gargallo,7
Procellariidae,7
Procione_(astronomia),7
Provincia_romana,7
Quadri,7
Raggi_cosmici,7
Rancid,7
Rap,7
"Relatività_generale",7
Rete_neurale,7
Roberto_Benigni,7
Rocca_Grimalda,7
Roccalbegna,7
Rocchetta_Nervina,7
Romagnano_al_Monte,7
Ruggero_II_di_Sicilia,7
Sabaudia,7
Sagittario_(costellazione),7
Sagliano_Micca,7
San_Biagio_della_Cima,7
San_Biase,7
"San_Giovanni_d'Asso",7
San_Giovanni_in_Marignano,7
San_Martino_in_Pensilis,7
San_Marzano_sul_Sarno,7
San_Vittore_Olona,7
Sangue,7
Sanluri,7
"Sant'Angelo_Romano",7
Santa_Cristina_Valgardena,7
Santarcangelo_di_Romagna,7
"Saviore_dell'Adamello",7
Schio,7
Scienze_cognitive,7
Scorpione_(costellazione),7
Sean_Connery,7
Seravezza,7
Sergio_Leone,7
Sesto_San_Giovanni,7
Shirley_Temple,7
Siligo,7
Solopaca,7
Soriano_Calabro,7
Sovrani_di_Svezia,7
Stati_per_superficie,7
Stellanello,7
Stimigliano,7
"Storia_dell'Austria",7
Strade_romane,7
Strage_di_piazza_Fontana,7
Suvereto,7
Tavarnelle_Val_di_Pesa,7
Telescopio_spaziale_Hubble,7
Teoria_dei_nodi,7
Tetraedro,7
The_Byrds,7
Tibet,7
Tipografia,7
Torreglia,7
Trevi_nel_Lazio,7
Trevignano_Romano,7
Unione_Sportiva_Ancona_1905,7
Urano_(astronomia),7
Usmate_Velate,7
Vasia,7
Vendone,7
Very_Large_Telescope,7
Vetralla,7
Vezzi_Portio,7
Via_Francigena,7
Vione,7
Visciano,7
Voivodato,7
Windows_95,7
613_Mitzvot,6
61_Cygni,6
Acquaro,6
Agenzia_Spaziale_Europea,6
Agra_(India),6
Ala_di_Stura,6
Albairate,6
"Albaredo_d'Adige",6
Albugnano,6
Aldo_Moro,6
Alfabeto_latino,6
Almenno_San_Salvatore,6
Alpe_di_Siusi,6
Amaseno,6
America_Centrale,6
Anas_platyrhynchos,6
Androide,6
Anni_1960,6
Anticoli_Corrado,6
"Antoine_de_Saint-Exupéry",6
Antrodoco,6
Aquario_(costellazione),6
Aragona,6
Arcevia,6
Archeologia_subacquea,6
Arcisate,6
Arco_di_Tito,6
Arcole,6
Arnasco,6
"Arquà_Petrarca",6
Arsenico,6
Asmara,6
Auriga_(costellazione),6
Australian_Open,6
Autunno,6
Azoto,6
Bagheria,6
Bagni_di_Lucca,6
Bagnoli_Irpino,6
Balestrino,6
Bandiera_del_Brasile,6
"Bandiera_dell'Arabia_Saudita",6
"Bandiera_dell'Estonia",6
Bandiera_della_Bolivia,6
Bandiera_della_Danimarca,6
Bandiera_della_Malesia,6
Bandiera_della_Romania,6
Bandiera_di_Cuba,6
"Barberino_Val_d'Elsa",6
Bardi_(Italia),6
Basilica_di_Superga,6
Bastiglia_(Italia),6
Battaglia_di_Montecassino,6
Bedulita,6
Belvedere_di_Spinello,6
Bergolo,6
Berlino_Ovest,6
Bernardo_Bertolucci,6
Bette_Davis,6
Bibbona,6
Bisaccia,6
Bitti,6
Boissano,6
Bojano,6
Bono_(cantante),6
Borgo_reale_di_Greenwich,6
Bormida,6
Borrello,6
Borutta,6
Bosco_Chiesanuova,6
Bosco_Marengo,6
Bowling,6
Bramantino,6
Brembate,6
Brisighella,6
Britannia,6
British_Airways,6
Calcinate,6
Californio,6
Caligola,6
Calvisano,6
Campiglia_Cervo,6
Campiglia_dei_Berici,6
Campionato_italiano_di_calcio,6
Campo_Grande_(Mato_Grosso_do_Sul),6
Campodolcino,6
Campodoro,6
Campora,6
Canna_(Italia),6
"Canonica_d'Adda",6
Capistrello,6
Capodimonte_(Italia),6
Caposele,6
"Cappella_de'_Picenardi",6
Caracalla,6
Carona_(Italia),6
Carpinone,6
Casapinta,6
Cassiopea_(costellazione),6
Casteggio,6
Castel_Giorgio,6
Castel_del_Piano,6
Castelforte,6
Castelleone,6
Castelnuovo_del_Garda,6
Castelverde,6
Castelvetro_di_Modena,6
"Castiglia_e_León",6
"Castiglione_d'Orcia",6
Castro_(Lombardia),6
Castrocaro_Terme_e_Terra_del_Sole,6
Cedegolo,6
Celle_di_Bulgheria,6
Cervara_di_Roma,6
Cervus_elaphus_corsicanus,6
"Chignolo_d'Isola",6
Chiusi_della_Verna,6
Chuck_Berry,6
Cigno_(costellazione),6
Cineto_Romano,6
Civitella_in_Val_di_Chiana,6
Clark_Gable,6
Colline_del_Chianti,6
Cologno_Monzese,6
"Comunità_degli_Stati_Indipendenti",6
Corona_ceca,6
Cosio_Valtellino,6
Cossato,6
Cristallo,6
"Cuiabá",6
Decollatura,6
Deimos_(astronomia),6
Derivata,6
Diagramma_di_flusso,6
Diodo_a_giunzione,6
"Dmitrij_Ivanovič_Mendeleev",6
"Dolcè",6
Dolianova,6
Economia_politica,6
Eraclito,6
Federal_Bureau_of_Investigation,6
Federico_III_di_Germania,6
Filago_(Italia),6
Filatelia_degli_antichi_Stati_italiani,6
Fombio,6
Fontanellato,6
Fragneto_Monforte,6
Franz_Kafka,6
Fratta_Polesine,6
Fred_Buscaglione,6
Frida_Kahlo,6
Fryderyk_Chopin,6
Fuipiano_Valle_Imagna,6
Fumane,6
GNU_General_Public_License,6
Gaetano_Bresci,6
Gaetano_Donizetti,6
Gaggiano,6
Gallo_Matese,6
"Gambolò",6
Garda_(Italia),6
Gardone_Riviera,6
Garlenda,6
Gemelli_(costellazione),6
Genga,6
Geometria_non_euclidea,6
George_Lucas,6
Gian_Giorgio_Trissino,6
Giardini-Naxos,6
Giochi_della_V_Olimpiade,6
Giovan_Battista_Perasso,6
Gombito,6
Gordiano_III,6
Gravedona,6
Greta_Garbo,6
Grunge,6
Guernsey,6
Guido_Bentivoglio,6
Hawaii,6
Heinrich_Schliemann,6
Hentai,6
Hieronymus_Bosch,6
Il_Pentagono,6
Immacolata_Concezione,6
Internet_Archive,6
Isola_Christmas_(Kiribati),6
Isola_di_Fondra,6
Jackie_Stewart,6
Jacopo_Barozzi_da_Vignola,6
James_Bond,6
John_Kerry,6
John_Milton,6
Johnny_Cash,6
Katakana,6
Kyoto,6
LZ_129_Hindenburg,6
La_Rioja_(Spagna),6
Laveno-Mombello,6
Lignano_Sabbiadoro,6
Ligonchio,6
Lingua_inglese,6
Lingue_parlate_in_Italia,6
Lipari_(comune),6
Luchino_Visconti,6
Luis_Durnwalder,6
Madignano,6
Maida,6
Mairago,6
Manometro,6
Mapello,6
Maranello,6
Marcellina_(Italia),6
Marciana_(Italia),6
Marciana_Marina,6
Marie_Curie,6
Meclemburgo-Pomerania_Anteriore,6
Meda_(Italia),6
Mergozzo,6
Merlino_(Italia),6
Miagliano,6
Mobile_Suit_Gundam,6
Mongiana,6
Monica_Vitti,6
Montagna,6
Montalbano_Jonico,6
Montalto_Uffugo,6
Monte_Isola,6
Monte_San_Savino,6
Monte_Santa_Maria_Tiberina,6
Montelupo_Fiorentino,6
"Monteroni_d'Arbia",6
Monterosso_Almo,6
Morcone,6
Moscufo,6
Mozzecane,6
"Muhammad_al-Barade'i",6
Nana_rossa,6
Nanni_Moretti,6
Narni,6
Nascita_di_Venere,6
Naz-Sciaves,6
Novalis,6
Novate_Milanese,6
Numana,6
Ofiuco,6
Ollolai,6
Opuntia,6
Oriolo_Romano,6
Ornica,6
Ortona_dei_Marsi,6
Oskar_Schindler,6
Ossi,6
Ottaedro,6
Ottoni_(musica),6
Ozono,6
Pace,6
Palazzolo_Acreide,6
Pantelleria,6
Paolo_Boselli,6
Papa_Gregorio_I,6
Papa_Pio_V,6
Parco_naturale_della_Maremma,6
Parco_nazionale_del_Gran_Sasso_e_Monti_della_Laga,6
Partanna,6
Paspardo,6
Pastrengo,6
Pennsylvania,6
Pero_(Italia),6
Pesci_(costellazione),6
Pescorocchiano,6
Pi_greco,6
Pian_Camuno,6
Piana_Crixia,6
Piccola_era_glaciale,6
Pienza,6
Pietra_di_Bismantova,6
Pietrelcina,6
Plan_de_Corones,6
Plancton,6
Pollica,6
Poppi,6
Pratola_Serra,6
Premeno,6
Prestine,6
Progetto_Manhattan,6
Programma_Gemini,6
Proiezione_cilindrica_centrografica_modificata_di_Mercatore,6
Protostella,6
"Provaglio_d'Iseo",6
Puglianello,6
RAM,6
Radicofani,6
"Raymond_Poincaré",6
Razionalismo,6
Regione_H_II,6
Repubblica_Ceca,6
Rezzo,6
"Rignano_sull'Arno",6
"Rio_nell'Elba",6
Ripalta_Arpina,6
"Rive_d'Arcano",6
Rivoluzione_messicana,6
Robert_Hooke,6
Robot,6
Roccavignale,6
Rossese_di_Dolceacqua,6
Ruvo_del_Monte,6
Sabbioneta,6
Saffo,6
Sahara_Occidentale,6
Salussola,6
Samuel_Morse,6
San_Bartolomeo_al_Mare,6
San_Bellino_(Italia),6
San_Felice_Circeo,6
San_Giorgio,6
San_Giorgio_a_Cremano,6
San_Giovanni_Suergiu,6
San_Lupo_(Italia),6
San_Martino_Valle_Caudina,6
San_Martino_di_Finita,6
San_Mauro_Castelverde,6
San_Nicola_Arcella,6
San_Pietro_al_Tanagro,6
San_Pietro_in_Casale,6
"San_Quirico_d'Orcia",6
San_Salvatore_Telesino,6
San_Teodoro_(Sardegna),6
San_Vincenzo_(Italia),6
San_Vito_Lo_Capo,6
Sangiano,6
Sassuolo,6
Scala_(Italia),6
Scheda_madre,6
Scherma_(sport),6
Sci_nautico,6
Scontrone,6
Selve_Marcone,6
"Sergej_Vasil'evič_Rachmaninov",6
Sesto_Fiorentino,6
Seui,6
Silvi,6
Simboli_olimpici,6
Siziano,6
Soave,6
Soverato,6
Sovicille,6
"Stalettì",6
Steve_Jobs,6
Storia_del_colonialismo_in_Africa,6
Storia_della_filosofia_occidentale,6
Strada_statale_63_del_Valico_del_Cerreto,6
Struttura_dei_rover_Spirit_e_Opportunity,6
"Südtiroler_Volkspartei",6
Tavigliano,6
Team_Lotus,6
Teglio,6
Temperatura,6
Territori_del_Nord-Ovest,6
Terzorio,6
Testico,6
Teti_(Italia),6
Tetragramma_biblico,6
Teulada,6
Tiana,6
Tito_(Italia),6
Tom_Hanks,6
Tomografia_computerizzata,6
Tool,6
Torella_del_Sannio,6
Torrazza_Coste,6
Torricella_Sicura,6
Tramonti,6
Trattato_di_Tordesillas,6
Triei,6
Turismo,6
Tuvalu,6
Uruguaiana,6
Ussita,6
Valdidentro,6
Valledolmo,6
Vanilla_planifolia,6
"Varano_de'_Melegari",6
Varedo,6
Vela_(sistema_di_propulsione),6
Vergine_(costellazione),6
Viggiano,6
Villa_Faraldi,6
Villa_Santa_Maria,6
Villanterio,6
Villasanta,6
Vitorchiano,6
Vittorio_Veneto,6
Volpedo,6
Walt_Disney,6
Walter_Gropius,6
William_Thomson,6
Windows_XP,6
Yamato_(nave_da_battaglia),6
Zumaglia,6
Zungoli,6
"Złoty_polacco",6
"Äänekoski",6
"Ólafur_Ragnar_Grímsson",6
"Āsana",6
1986,5
Accordo_De_Gasperi-Gruber,5
Afnio,5
Agente_Arancio,5
"Agliè",5
Agrate_Brianza,5
Ahmet_Necdet_Sezer,5
Albareto,5
"Albiano_d'Ivrea",5
Allen_Ginsberg,5
Altare_(costellazione),5
Altino,5
Amatrice,5
Ambigramma,5
Amiga,5
Anacapri,5
Analisi_delle_frequenze,5
Anas_(zoologia),5
Anassimandro,5
Anatole_France,5
Anfo,5
Anghiari,5
Anni_2010,5
Antegnate,5
Antigua_Guatemala,5
Antoine-Laurent_de_Lavoisier,5
Antonio_Stradivari,5
Antropologia,5
Anversa_degli_Abruzzi,5
Appignano_del_Tronto,5
Apside,5
Aquara,5
Aquila_(costellazione),5
"Aquila_d'Arroscia",5
Aramengo,5
Arancia_meccanica_(film),5
Ardesio,5
"Aree_marine_protette_d'Italia",5
Arrocco,5
Arrone,5
Arsenale_di_Venezia,5
Asciano,5
Asclepiadaceae,5
Assemblea_Costituente_della_Repubblica_Italiana,5
Assia,5
Astrofisica,5
Ausonia_(comune),5
Automa_cellulare,5
Automobilismo,5
Aventino,5
Avies,5
Azzano_San_Paolo,5
Azzone,5
"Baden-Württemberg",5
Badia_Calavena,5
Bagnara_di_Romagna,5
Bagnolo_Cremasco,5
Bagnolo_in_Piano,5
"Bahá'í",5
Balena_(costellazione),5
Balletto,5
Balvano,5
Bandiera_del_Canada,5
Bandiera_del_Ghana,5
Bandiera_del_Messico,5
"Bandiera_dell'Argentina",5
"Bandiera_dell'India",5
Bandiera_della_Bielorussia,5
Bandiera_della_Grecia,5
Bandiera_della_Norvegia,5
Bandiera_della_Russia,5
Bandiera_della_Slovenia,5
Bandiera_della_Svezia,5
Bandiera_della_Svizzera,5
Bandiera_delle_Bahamas,5
Bandiera_di_Gibilterra,5
Bandiera_di_Israele,5
"Barano_d'Ischia",5
Barbara_(nome),5
Barbata,5
Barga,5
Baronissi,5
Barzio,5
Basilica_di_San_Giorgio_Maggiore,5
Battaglia_di_Novi,5
Battipaglia,5
Beatrice_Portinari,5
Bedizzole,5
Belgioioso,5
Bella_(Italia),5
Bellinzago_Lombardo,5
Belvedere_Marittimo,5
Bereguardo,5
Berzano_di_San_Pietro,5
Berzano_di_Tortona,5
Beta_Pictoris,5
Bettino_Ricasoli,5
Bianzano,5
Bibbiena,5
Bilancia_(costellazione),5
Bisenti,5
Bisuschio,5
Boccadasse,5
Bolgare,5
Bolsena,5
Bonate_Sotto,5
Borgo_San_Lorenzo,5
Botticino,5
Boves,5
Boville_Ernica,5
Bracca,5
Brema_(stato),5
Brescello,5
Brivio,5
Broccostella,5
Brusnengo,5
Bucchianico,5
Bulzi,5
Calabritto,5
Calcinato,5
Caldaro_sulla_Strada_del_Vino,5
Caldiero,5
Calgary,5
Calvagese_della_Riviera,5
Camera_oscura,5
Campegine,5
Campionato_mondiale_di_calcio_1950,5
Campionato_mondiale_di_calcio_1954,5
Campionato_mondiale_di_calcio_1974,5
Campionato_mondiale_di_calcio_1994,5
Campo_elettrico,5
"Campo_nell'Elba",5
Campogalliano,5
Camposanto,5
Cancro_(costellazione),5
Canicattini_Bagni,5
Canino_(Italia),5
Cannobio,5
Cansano,5
Cantagallo_(Italia),5
Cantarana,5
Canton_Ginevra,5
Canton_Lucerna,5
Canton_Obvaldo,5
Canton_Svitto,5
Canton_Zugo,5
Canton_Zurigo,5
Canzano,5
Capitignano,5
Capricorno_(costellazione),5
Carl_von_Clausewitz,5
Cary_Grant,5
Casal_di_Principe,5
Casalattico,5
Casaletto_Lodigiano,5
Casalmaggiore,5
Casandrino,5
Casanova_Lerrone,5
Cascia,5
Caselle_Lurani,5
Casoria,5
Caspoggio,5
Cassaro,5
Castel_San_Giovanni,5
Castel_Viscardo,5
Castel_del_Rio,5
Castelfidardo,5
"Castell'Azzara",5
Castelli_Calepio,5
Castelnuovo_Berardenga,5
Castelnuovo_Bozzente,5
Castelnuovo_Cilento,5
Castelsardo,5
Castelvecchio_Subequo,5
Castelvetere_in_Val_Fortore,5
Castione_della_Presolana,5
Castro_(Lazio),5
Cavareno,5
Cecoslovacchia,5
Cefeo_(costellazione),5
Centauro_(costellazione),5
Cento_(Italia),5
Central_Intelligence_Agency,5
Cerrione,5
Cerro_al_Volturno,5
"Cervignano_d'Adda",5
Cesate,5
Cetara,5
Charlotte_Gainsbourg,5
Chianciano_Terme,5
Chiaravalle,5
Chiuro,5
"Cimitero_del_Père-Lachaise",5
Cinto_Caomaggiore,5
Circello,5
Cisano_sul_Neva,5
Cittadella_di_Torino,5
Cittiglio,5
Civate,5
Civita_(Italia),5
Civitella_Alfedena,5
